runid,epoch,trainloss,vallos,trainacc,valacc
1,409,2.2302819278896547e-11,2.2364723736151283e-11,1.0,1.0
1,410,2.198266645103697e-11,2.2185844498340267e-11,1.0,1.0
1,411,2.1778223027041355e-11,2.194598704152728e-11,1.0,1.0
1,412,2.154078993302222e-11,2.1687336388548362e-11,1.0,1.0
1,413,2.12420983407291e-11,2.1464594945203032e-11,1.0,1.0
1,414,2.1040055895454878e-11,2.12088000113575e-11,1.0,1.0
1,415,2.0730845512462183e-11,2.0944714695242395e-11,1.0,1.0
1,416,2.059254683439704e-11,2.0720191864359584e-11,1.0,1.0
1,417,2.0308737035817925e-11,2.0484862313374653e-11,1.0,1.0
1,418,2.0137792960950306e-11,2.0283193562231627e-11,1.0,1.0
1,419,1.9864696380877956e-11,2.005978149213772e-11,1.0,1.0
1,420,1.9648652167109094e-11,1.9860311398917087e-11,1.0,1.0
1,421,1.950648999965443e-11,1.9629931968107028e-11,1.0,1.0
1,422,1.9260508743457193e-11,1.9396667483989604e-11,1.0,1.0
1,423,1.9068423489504438e-11,1.9201285492154164e-11,1.0,1.0
1,424,1.8816725504133825e-11,1.9020505535177756e-11,1.0,1.0
1,425,1.870495888386947e-11,1.8856874672845692e-11,1.0,1.0
1,426,1.8538002903578654e-11,1.860851233520533e-11,1.0,1.0
1,427,1.8309846919889462e-11,1.849205219506267e-11,1.0,1.0
1,428,1.814213971759737e-11,1.8242009795083058e-11,1.0,1.0
1,429,1.7953648359658737e-11,1.808865708260998e-11,1.0,1.0
1,430,1.7750804333360736e-11,1.7930303526647595e-11,1.0,1.0
1,431,1.763835005136327e-11,1.7766875175934117e-11,1.0,1.0
1,432,1.744438364592593e-11,1.758139528060254e-11,1.0,1.0
1,433,1.7314265438050925e-11,1.7401135653932753e-11,1.0,1.0
1,434,1.7173590848018615e-11,1.7284267229272786e-11,1.0,1.0
1,435,1.6961027807932404e-11,1.7150401272758576e-11,1.0,1.0
1,436,1.686083194937793e-11,1.69647275914675e-11,1.0,1.0
1,437,1.6622349226225185e-11,1.681121020169485e-11,1.0,1.0
1,438,1.6493070780637665e-11,1.6690504863609013e-11,1.0,1.0
1,439,1.6371724132629995e-11,1.6497882070892755e-11,1.0,1.0
1,440,1.6271430331588067e-11,1.63556052729108e-11,1.0,1.0
1,441,1.6013818344290386e-11,1.625500258700674e-11,1.0,1.0
1,442,1.5963472852625893e-11,1.603721950377279e-11,1.0,1.0
1,443,1.5749010862792235e-11,1.5967300658753514e-11,1.0,1.0
1,444,1.5620657319720398e-11,1.5817725879108125e-11,1.0,1.0
1,445,1.5532416550861904e-11,1.5654774247753077e-11,1.0,1.0
1,446,1.5403049998669037e-11,1.5540128697755228e-11,1.0,1.0
1,447,1.521021987180293e-11,1.5402561656663315e-11,1.0,1.0
1,448,1.506889482985607e-11,1.5267632869769844e-11,1.0,1.0
1,449,1.49934576733346e-11,1.5151877929414635e-11,1.0,1.0
1,450,1.4878701465326215e-11,1.498612060835125e-11,1.0,1.0
1,451,1.4761805545299155e-11,1.490078503293968e-11,1.0,1.0
1,452,1.463211168548084e-11,1.4768729034858597e-11,1.0,1.0
1,453,1.4536796289280063e-11,1.4629564296098075e-11,1.0,1.0
1,454,1.4368717535240271e-11,1.4504434779974428e-11,1.0,1.0
1,455,1.4348273723666094e-11,1.4393025460704423e-11,1.0,1.0
1,456,1.412009860597696e-11,1.4324886433297878e-11,1.0,1.0
1,457,1.4064519878592696e-11,1.4190645941311585e-11,1.0,1.0
1,458,1.3933119111589343e-11,1.4114314526164629e-11,1.0,1.0
1,459,1.3851669568298864e-11,1.3979349032522403e-11,1.0,1.0
1,460,1.3787261193831668e-11,1.3849155953982173e-11,1.0,1.0
1,461,1.3619686298899092e-11,1.3789510384248916e-11,1.0,1.0
1,462,1.3593668629977019e-11,1.3673783893358715e-11,1.0,1.0
1,463,1.3457987380754988e-11,1.3558775517272247e-11,1.0,1.0
1,464,1.3320577132644451e-11,1.346096440910105e-11,1.0,1.0
1,465,1.3271234675441001e-11,1.3404626922342012e-11,1.0,1.0
1,466,1.3168695769255611e-11,1.3308306045720087e-11,1.0,1.0
1,467,1.3014059916521824e-11,1.3202893396624394e-11,1.0,1.0
1,468,1.2922141516547025e-11,1.311634718371979e-11,1.0,1.0
1,469,1.288825200208843e-11,1.2988115530992993e-11,1.0,1.0
1,470,1.2721985504990374e-11,1.2875616250268562e-11,1.0,1.0
1,471,1.2715532212229096e-11,1.2790933373238445e-11,1.0,1.0
1,472,1.259490116367612e-11,1.2751198300367528e-11,1.0,1.0
1,473,1.2554881414009178e-11,1.2649905801673244e-11,1.0,1.0
1,474,1.2432989247510018e-11,1.2505066643644924e-11,1.0,1.0
1,475,1.2307658277949108e-11,1.247814927773927e-11,1.0,1.0
1,476,1.2223932144284078e-11,1.2403394570106863e-11,1.0,1.0
1,477,1.2160250610279699e-11,1.2298421352488486e-11,1.0,1.0
1,478,1.209326719493753e-11,1.2240965923185354e-11,1.0,1.0
1,479,1.2017516617252033e-11,1.214300113586142e-11,1.0,1.0
1,480,1.193640709711008e-11,1.2052158073622144e-11,1.0,1.0
1,481,1.1830286880329388e-11,1.1978017787697692e-11,1.0,1.0
1,482,1.1765891594350819e-11,1.1907386474399595e-11,1.0,1.0
1,483,1.1748422191690255e-11,1.179920114738331e-11,1.0,1.0
1,484,1.1619118488528924e-11,1.173933573614394e-11,1.0,1.0
1,485,1.1551170809795397e-11,1.1675195575946985e-11,1.0,1.0
1,486,1.1492883398439568e-11,1.1579122339774872e-11,1.0,1.0
1,487,1.1407314138428548e-11,1.1515964666239387e-11,1.0,1.0
1,488,1.1310827708471693e-11,1.1485201409713874e-11,1.0,1.0
1,489,1.1274285888554503e-11,1.1365508490943088e-11,1.0,1.0
1,490,1.1214242399276709e-11,1.1283487156774075e-11,1.0,1.0
1,491,1.1111140644712303e-11,1.1221726308602298e-11,1.0,1.0
1,492,1.1043779085673222e-11,1.1145510764309917e-11,1.0,1.0
1,493,1.0975844009705748e-11,1.1130424143121486e-11,1.0,1.0
1,494,1.0918165954665327e-11,1.1047061225857856e-11,1.0,1.0
1,495,1.0834838026774207e-11,1.101753759405466e-11,1.0,1.0
1,496,1.077850377527445e-11,1.0902828926143137e-11,1.0,1.0
1,497,1.0669801387905298e-11,1.083690291149575e-11,1.0,1.0
1,498,1.0689493222873491e-11,1.0800862903712071e-11,1.0,1.0
1,499,1.063557329011866e-11,1.0700606416572112e-11,1.0,1.0
1,500,1.055723012483023e-11,1.0645479437201843e-11,1.0,1.0
1,501,1.045406552123429e-11,1.0570859014513711e-11,1.0,1.0
1,502,1.0454346581131868e-11,1.0524045549950567e-11,1.0,1.0
1,503,1.0329592433147572e-11,1.046308518992678e-11,1.0,1.0
1,504,1.0301619297187203e-11,1.0391317866939587e-11,1.0,1.0
1,505,1.024178819877819e-11,1.0345041715625892e-11,1.0,1.0
1,506,1.0236042300229563e-11,1.0251370065328391e-11,1.0,1.0
1,507,1.0108641345860092e-11,1.0219655122156723e-11,1.0,1.0
1,508,1.0119854017276442e-11,1.0181949684426317e-11,1.0,1.0
1,509,9.970396192687802e-12,1.0109829510010493e-11,1.0,1.0
1,510,9.921629863171577e-12,1.005360796349497e-11,1.0,1.0
1,511,9.90950549915881e-12,9.985733125800201e-12,1.0,1.0
1,512,9.83880732961795e-12,9.93360980278135e-12,1.0,1.0
1,513,9.782898761911962e-12,9.890012272681381e-12,1.0,1.0
1,514,9.703871603830572e-12,9.858062742854056e-12,1.0,1.0
1,515,9.669282709581784e-12,9.773311951399854e-12,1.0,1.0
1,516,9.655945132011622e-12,9.697535621744357e-12,1.0,1.0
1,517,9.534226160304304e-12,9.673626665332447e-12,1.0,1.0
1,518,9.574241148155304e-12,9.658925716540811e-12,1.0,1.0
1,519,9.463608915613598e-12,9.565053636292897e-12,1.0,1.0
1,520,9.403037862232289e-12,9.520131419304967e-12,1.0,1.0
1,521,9.410743738100247e-12,9.495469393411282e-12,1.0,1.0
1,522,9.327861139746262e-12,9.416993226873949e-12,1.0,1.0
1,523,9.27578596397749e-12,9.373545906479764e-12,1.0,1.0
1,524,9.196120280205444e-12,9.32110046265866e-12,1.0,1.0
1,525,9.219626216985799e-12,9.30463181329777e-12,1.0,1.0
1,526,9.130187153191804e-12,9.210309563634223e-12,1.0,1.0
1,527,9.081118686887768e-12,9.141073141483159e-12,1.0,1.0
1,528,9.018897486473553e-12,9.128226204427325e-12,1.0,1.0
1,529,9.010197110984053e-12,9.110015060029286e-12,1.0,1.0
1,530,8.95619409364834e-12,9.066598374851687e-12,1.0,1.0
1,531,8.892534625326576e-12,9.023716079914479e-12,1.0,1.0
1,532,8.968969646833136e-12,8.962710591059463e-12,1.0,1.0
1,533,8.813053620215782e-12,8.926931268846138e-12,1.0,1.0
1,534,8.753641327421957e-12,8.852950057064435e-12,1.0,1.0
1,535,8.72632030003706e-12,8.832667982433539e-12,1.0,1.0
1,536,8.70876690206579e-12,8.758707882236538e-12,1.0,1.0
1,537,8.68600651474094e-12,8.732294774424498e-12,1.0,1.0
1,538,8.62510886497081e-12,8.688758211181091e-12,1.0,1.0
1,539,8.539087284487045e-12,8.668743578868488e-12,1.0,1.0
1,540,8.546457491362403e-12,8.602224913292766e-12,1.0,1.0
1,541,8.4730863818272e-12,8.586882012731611e-12,1.0,1.0
1,542,8.443282722286894e-12,8.525888710309015e-12,1.0,1.0
1,543,8.424725994951587e-12,8.518618544936518e-12,1.0,1.0
1,544,8.350659183239962e-12,8.454094134816015e-12,1.0,1.0
1,545,8.259327033063868e-12,8.419019700139918e-12,1.0,1.0
1,546,8.299554793422814e-12,8.36987450701654e-12,1.0,1.0
1,547,8.252910368988786e-12,8.327656932094474e-12,1.0,1.0
1,548,8.2091231382031e-12,8.301242523239826e-12,1.0,1.0
1,549,8.165315116756556e-12,8.263605823927155e-12,1.0,1.0
1,550,8.142880128861329e-12,8.232536744326447e-12,1.0,1.0
1,551,8.10544565493787e-12,8.193189997979244e-12,1.0,1.0
1,552,8.0424515311317e-12,8.140994441074856e-12,1.0,1.0
1,553,8.002677071364262e-12,8.117915333005765e-12,1.0,1.0
1,554,7.983788491428e-12,8.091983333402552e-12,1.0,1.0
1,555,7.91523787485593e-12,8.052768981151037e-12,1.0,1.0
1,556,7.900127748164398e-12,7.990645445668521e-12,1.0,1.0
1,557,7.886832254985765e-12,7.961863226005339e-12,1.0,1.0
1,558,7.874674974595041e-12,7.919377939882844e-12,1.0,1.0
1,559,7.79794635981379e-12,7.914874831926877e-12,1.0,1.0
1,560,7.766569228018216e-12,7.862508838440973e-12,1.0,1.0
1,561,7.718194017930501e-12,7.83238853115098e-12,1.0,1.0
1,562,7.680487660796654e-12,7.79911936248101e-12,1.0,1.0
1,563,7.653594043255385e-12,7.749541052273767e-12,1.0,1.0
1,564,7.640463990654656e-12,7.695724864656416e-12,1.0,1.0
1,565,7.59597495146591e-12,7.6973656181617e-12,1.0,1.0
1,566,7.564604749890625e-12,7.689503122784713e-12,1.0,1.0
1,567,7.55431936623474e-12,7.626365329180262e-12,1.0,1.0
1,568,7.503681946630091e-12,7.614330372815448e-12,1.0,1.0
1,569,7.477496013867657e-12,7.556084187163025e-12,1.0,1.0
1,570,7.45260713384821e-12,7.53859489589781e-12,1.0,1.0
1,571,7.413083909744989e-12,7.508303848449694e-12,1.0,1.0
1,572,7.374636149144742e-12,7.44115052561667e-12,1.0,1.0
1,573,7.350042683859636e-12,7.417524563319011e-12,1.0,1.0
1,574,7.321622904309099e-12,7.387031867277238e-12,1.0,1.0
1,575,7.268245172387111e-12,7.382441060375944e-12,1.0,1.0
1,576,7.229001594381834e-12,7.35239381530195e-12,1.0,1.0
1,577,7.209265758152672e-12,7.312838728665282e-12,1.0,1.0
1,578,7.19397952233386e-12,7.2705593021776815e-12,1.0,1.0
1,579,7.173904348171944e-12,7.2380893639811815e-12,1.0,1.0
1,580,7.1215371707372685e-12,7.22478201396759e-12,1.0,1.0
1,581,7.130631519275399e-12,7.182654692371171e-12,1.0,1.0
1,582,7.093877586045183e-12,7.178592672553441e-12,1.0,1.0
1,583,7.049563185805574e-12,7.15657971252226e-12,1.0,1.0
1,584,7.00828559248301e-12,7.111921798003129e-12,1.0,1.0
1,585,7.008332967781139e-12,7.087254277372834e-12,1.0,1.0
1,586,6.949250007902419e-12,7.074621955968641e-12,1.0,1.0
1,587,6.955187836256427e-12,7.019074228092892e-12,1.0,1.0
1,588,6.913040400541304e-12,7.025654506949419e-12,1.0,1.0
1,589,6.9052824786322576e-12,6.970362789564255e-12,1.0,1.0
1,590,6.8966585263854905e-12,6.969457597844064e-12,1.0,1.0
1,591,6.856604017196899e-12,6.89404384707909e-12,1.0,1.0
1,592,6.801580999804546e-12,6.880271530458615e-12,1.0,1.0
1,593,6.791544353811074e-12,6.864672510986658e-12,1.0,1.0
1,594,6.735085137168917e-12,6.816679521196023e-12,1.0,1.0
1,595,6.732815641813384e-12,6.819659064891126e-12,1.0,1.0
1,596,6.7347882132251514e-12,6.7693553106734635e-12,1.0,1.0
1,597,6.710007076880797e-12,6.763604229638453e-12,1.0,1.0
1,598,6.679872861445335e-12,6.710048458709317e-12,1.0,1.0
1,599,6.636231824480587e-12,6.710291688624692e-12,1.0,1.0
1,600,6.610382527819092e-12,6.6828905603832924e-12,1.0,1.0
1,601,6.5706050583064225e-12,6.6777209239629595e-12,1.0,1.0
1,602,6.581712089399894e-12,6.6319205075521244e-12,1.0,1.0
1,603,6.51965654206721e-12,6.612817871412546e-12,1.0,1.0
1,604,6.499746457201694e-12,6.5932569083201885e-12,1.0,1.0
1,605,6.474066348120811e-12,6.549203436512219e-12,1.0,1.0
1,606,6.442850172642955e-12,6.5370758025456995e-12,1.0,1.0
1,607,6.423055590003279e-12,6.516300298832489e-12,1.0,1.0
1,608,6.398758016501471e-12,6.468874841174255e-12,1.0,1.0
1,609,6.363512555437878e-12,6.453996304403575e-12,1.0,1.0
1,610,6.386030341684612e-12,6.448721140417391e-12,1.0,1.0
1,611,6.3527687667666585e-12,6.437805019979259e-12,1.0,1.0
1,612,6.289763302205764e-12,6.3993095284625714e-12,1.0,1.0
1,613,6.305129248568297e-12,6.3631579649489625e-12,1.0,1.0
1,614,6.253088854005218e-12,6.351410031593674e-12,1.0,1.0
1,615,6.246438336195148e-12,6.349877294982431e-12,1.0,1.0
1,616,6.231326856419306e-12,6.312884477319147e-12,1.0,1.0
1,617,6.194789724592309e-12,6.279711208499738e-12,1.0,1.0
1,618,6.205342281684345e-12,6.25033612106779e-12,1.0,1.0
1,619,6.159485894420558e-12,6.235877886111296e-12,1.0,1.0
1,620,6.115522398382478e-12,6.22418758026988e-12,1.0,1.0
1,621,6.0928916122485185e-12,6.177348524198656e-12,1.0,1.0
1,622,6.089066338817173e-12,6.1740219273881406e-12,1.0,1.0
1,623,6.068401519135347e-12,6.1372427322473055e-12,1.0,1.0
1,624,6.063531716657411e-12,6.122308992238812e-12,1.0,1.0
1,625,6.037832473576588e-12,6.0988155498042925e-12,1.0,1.0
1,626,6.003775848868742e-12,6.086045417630359e-12,1.0,1.0
1,627,6.0068707603486146e-12,6.076510301877836e-12,1.0,1.0
1,628,5.978423229559271e-12,6.066770284925138e-12,1.0,1.0
1,629,5.9380477444859196e-12,6.0270083368507695e-12,1.0,1.0
1,630,5.9449773532824216e-12,6.001264528723848e-12,1.0,1.0
1,631,5.883877469449461e-12,5.987675689468619e-12,1.0,1.0
1,632,5.90021082772646e-12,5.94364240984191e-12,1.0,1.0
1,633,5.851770097133058e-12,5.9380306834805326e-12,1.0,1.0
1,634,5.826810405701321e-12,5.918127420415087e-12,1.0,1.0
1,635,5.852635012910945e-12,5.9015150882454905e-12,1.0,1.0
1,636,5.811952629233841e-12,5.885201423416753e-12,1.0,1.0
1,637,5.778729153180229e-12,5.843565644390869e-12,1.0,1.0
1,638,5.767803309617014e-12,5.858401168692962e-12,1.0,1.0
1,639,5.732964385336825e-12,5.811441362857383e-12,1.0,1.0
1,640,5.7049389387900386e-12,5.804550542477804e-12,1.0,1.0
1,641,5.731259650892939e-12,5.782620307072383e-12,1.0,1.0
1,642,5.69947294221107e-12,5.769607287590961e-12,1.0,1.0
1,643,5.663567596674024e-12,5.761802398043802e-12,1.0,1.0
1,644,5.628985311721679e-12,5.735746968528466e-12,1.0,1.0
1,645,5.6430886959807355e-12,5.714866631138793e-12,1.0,1.0
1,646,5.606362973691048e-12,5.7075711691612075e-12,1.0,1.0
1,647,5.598021135186371e-12,5.666593999587022e-12,1.0,1.0
1,648,5.585802449921406e-12,5.663361940869138e-12,1.0,1.0
1,649,5.561509091797645e-12,5.622505985097836e-12,1.0,1.0
1,650,5.537784497459952e-12,5.635357618917481e-12,1.0,1.0
1,651,5.545028802442231e-12,5.6176755174747185e-12,1.0,1.0
1,652,5.499466203609526e-12,5.607287663703109e-12,1.0,1.0
1,653,5.5045812916501565e-12,5.586561209296181e-12,1.0,1.0
1,654,5.506418571978033e-12,5.576402512495748e-12,1.0,1.0
1,655,5.455306597082488e-12,5.547551480689084e-12,1.0,1.0
1,656,5.434566880714587e-12,5.5023289960778875e-12,1.0,1.0
1,657,5.430000758928355e-12,5.489632043213788e-12,1.0,1.0
1,658,5.419872281010873e-12,5.4773956854534126e-12,1.0,1.0
1,659,5.402370816323665e-12,5.467303844895743e-12,1.0,1.0
1,660,5.3854917097043154e-12,5.451705658091055e-12,1.0,1.0
1,661,5.354237296584241e-12,5.425359367490501e-12,1.0,1.0
1,662,5.334029238267257e-12,5.415747451192887e-12,1.0,1.0
1,663,5.3286740558239344e-12,5.391759239602167e-12,1.0,1.0
1,664,5.319109805390632e-12,5.364035947190426e-12,1.0,1.0
1,665,5.306352406087011e-12,5.3705644965929e-12,1.0,1.0
1,666,5.256909066039816e-12,5.329412224031049e-12,1.0,1.0
1,667,5.228993267027138e-12,5.3450995105702725e-12,1.0,1.0
1,668,5.2615170683875666e-12,5.308774834664187e-12,1.0,1.0
1,669,5.201485917330495e-12,5.291974688320655e-12,1.0,1.0
1,670,5.2089413208125655e-12,5.263806378622005e-12,1.0,1.0
1,671,5.206725367697118e-12,5.2704649889170894e-12,1.0,1.0
1,672,5.168277784906028e-12,5.268393520919956e-12,1.0,1.0
1,673,5.188099034582339e-12,5.235649054059765e-12,1.0,1.0
1,674,5.138100296793458e-12,5.2122624445705145e-12,1.0,1.0
1,675,5.13936601609366e-12,5.208045088939128e-12,1.0,1.0
1,676,5.138813307173362e-12,5.179603382483855e-12,1.0,1.0
1,677,5.072560856599073e-12,5.1639969557426554e-12,1.0,1.0
1,678,5.08340330333118e-12,5.1512664056216354e-12,1.0,1.0
1,679,5.068698139161498e-12,5.128646647992174e-12,1.0,1.0
1,680,5.0647267803294315e-12,5.118257115875602e-12,1.0,1.0
1,681,5.0394616604720885e-12,5.11084773027054e-12,1.0,1.0
1,682,5.052859112023022e-12,5.0754778721864846e-12,1.0,1.0
1,683,5.0208178543550974e-12,5.093064615879772e-12,1.0,1.0
1,684,5.02152236458997e-12,5.076442135577841e-12,1.0,1.0
1,685,4.989039420304209e-12,5.053497134643869e-12,1.0,1.0
1,686,4.972013603783687e-12,5.054206332968936e-12,1.0,1.0
1,687,4.97864332225928e-12,5.016580228479894e-12,1.0,1.0
1,688,4.9413736514028475e-12,5.011852243982929e-12,1.0,1.0
1,689,4.920317868417623e-12,5.005401722442404e-12,1.0,1.0
1,690,4.916005207078467e-12,4.964948677882441e-12,1.0,1.0
1,691,4.908944834826346e-12,4.954038490198598e-12,1.0,1.0
1,692,4.888247068408902e-12,4.936930452122124e-12,1.0,1.0
1,693,4.8579918256533295e-12,4.954297558139309e-12,1.0,1.0
1,694,4.870159726888534e-12,4.917461724276984e-12,1.0,1.0
1,695,4.839161103081802e-12,4.902869512289632e-12,1.0,1.0
1,696,4.835501309259638e-12,4.897410892622245e-12,1.0,1.0
1,697,4.838213323900275e-12,4.891286754966917e-12,1.0,1.0
1,698,4.832481155687962e-12,4.877723966921488e-12,1.0,1.0
1,699,4.79077734080735e-12,4.852049573754458e-12,1.0,1.0
1,700,4.774148775962828e-12,4.856268785539963e-12,1.0,1.0
1,701,4.7848328597888125e-12,4.828785335996011e-12,1.0,1.0
1,702,4.768698539346638e-12,4.820171904847126e-12,1.0,1.0
1,703,4.741110971699658e-12,4.789304530218585e-12,1.0,1.0
1,704,4.709145426037842e-12,4.788002294989213e-12,1.0,1.0
1,705,4.727119377358202e-12,4.784604856408747e-12,1.0,1.0
1,706,4.696010134572215e-12,4.7525443996887515e-12,1.0,1.0
1,707,4.693037855031667e-12,4.759698342925167e-12,1.0,1.0
1,708,4.666217906859615e-12,4.745186040974736e-12,1.0,1.0
1,709,4.649744248484688e-12,4.721883552563644e-12,1.0,1.0
1,710,4.6449985221033715e-12,4.710364407550793e-12,1.0,1.0
1,711,4.6216155945646985e-12,4.70818723851546e-12,1.0,1.0
1,712,4.638047749680463e-12,4.696139982961201e-12,1.0,1.0
1,713,4.621561171952448e-12,4.681785337017075e-12,1.0,1.0
1,714,4.6082288332471856e-12,4.677324118296244e-12,1.0,1.0
1,715,4.603422209398245e-12,4.655087326894958e-12,1.0,1.0
1,716,4.597331200624499e-12,4.6377287513804654e-12,1.0,1.0
1,717,4.570513780811913e-12,4.636611494052145e-12,1.0,1.0
1,718,4.555657249008527e-12,4.6255477529830166e-12,1.0,1.0
1,719,4.544556970326186e-12,4.604302650951242e-12,1.0,1.0
1,720,4.542869301224495e-12,4.602823990007554e-12,1.0,1.0
1,721,4.51560510771748e-12,4.586861806175902e-12,1.0,1.0
1,722,4.5240710656868635e-12,4.590054491007689e-12,1.0,1.0
1,723,4.523114326658584e-12,4.567381247516655e-12,1.0,1.0
1,724,4.4769832632796105e-12,4.545777161808762e-12,1.0,1.0
1,725,4.457907020957719e-12,4.532715643795759e-12,1.0,1.0
1,726,4.450439231550029e-12,4.537575155026674e-12,1.0,1.0
1,727,4.451746215584918e-12,4.516132658810568e-12,1.0,1.0
1,728,4.4379916148279406e-12,4.509947935937841e-12,1.0,1.0
1,729,4.445194915284056e-12,4.4837116701737516e-12,1.0,1.0
1,730,4.4128961422529314e-12,4.493362786885113e-12,1.0,1.0
1,731,4.388286383577578e-12,4.488591421290822e-12,1.0,1.0
1,732,4.383849030314968e-12,4.457395646161044e-12,1.0,1.0
1,733,4.383121864591499e-12,4.438900965547665e-12,1.0,1.0
1,734,4.381767028209526e-12,4.43464825191503e-12,1.0,1.0
1,735,4.37216922388739e-12,4.421358570060041e-12,1.0,1.0
1,736,4.3446573682465185e-12,4.425387352575971e-12,1.0,1.0
1,737,4.35303779133811e-12,4.401860078696862e-12,1.0,1.0
1,738,4.330979572371441e-12,4.388411274994231e-12,1.0,1.0
1,739,4.2964811439519245e-12,4.367942565801364e-12,1.0,1.0
1,740,4.322476283152854e-12,4.348905341747256e-12,1.0,1.0
1,741,4.2844719308834935e-12,4.3499874275571e-12,1.0,1.0
1,742,4.28310084447936e-12,4.325902045430874e-12,1.0,1.0
1,743,4.271377474808491e-12,4.339071445896847e-12,1.0,1.0
1,744,4.2582411555192044e-12,4.331300140596184e-12,1.0,1.0
1,745,4.2544533000732356e-12,4.329412848190495e-12,1.0,1.0
1,746,4.255274223263772e-12,4.304032854944573e-12,1.0,1.0
1,747,4.232400844725315e-12,4.2907441185138784e-12,1.0,1.0
1,748,4.2324912151447955e-12,4.2795099278528096e-12,1.0,1.0
1,749,4.188917693617733e-12,4.27931931210046e-12,1.0,1.0
1,750,4.199633444820772e-12,4.256921607749542e-12,1.0,1.0
1,751,4.166237350770874e-12,4.244419785255637e-12,1.0,1.0
1,752,4.179399881731882e-12,4.2312002469444e-12,1.0,1.0
1,753,4.175180708977655e-12,4.235407866440277e-12,1.0,1.0
1,754,4.1678154243801615e-12,4.220107011239371e-12,1.0,1.0
1,755,4.13859874755923e-12,4.202408915646161e-12,1.0,1.0
1,756,4.166209595195258e-12,4.2019646009222586e-12,1.0,1.0
1,757,4.129396785450268e-12,4.181672304433281e-12,1.0,1.0
1,758,4.134417981582761e-12,4.191648057295938e-12,1.0,1.0
1,759,4.113808191666401e-12,4.181161532453015e-12,1.0,1.0
