runid,epoch,trainloss,vallos,trainacc,valacc
1,447,2.299454796711453e-11,12.95324724198408,1.0,0.45
1,448,2.2789617883794965e-11,12.766492805491296,1.0,0.46
1,449,2.2612629720086817e-11,10.614557533276402,1.0,0.55
1,450,2.2401084251444382e-11,9.912467861188334,1.0,0.58
1,451,2.2144005882435146e-11,9.677430763257531,1.0,0.59
1,452,2.201328107645506e-11,13.444210643777637,1.0,0.43
1,453,2.1783464667496366e-11,12.736580047617304,1.0,0.46
1,454,2.1609500092112376e-11,12.303575534830793,1.0,0.48
1,455,2.1476247308305218e-11,11.10445022584127,1.0,0.53
1,456,2.1266714778089835e-11,12.079585971842532,1.0,0.49
1,457,2.095722836589764e-11,13.933619213112753,1.0,0.41
1,458,2.0827872291434568e-11,9.453220005047754,1.0,0.6
1,459,2.077143608156251e-11,13.241197700509467,1.0,0.44
1,460,2.046399955740741e-11,12.079404926309973,1.0,0.49
1,461,2.037132407206599e-11,12.082762470255195,1.0,0.49
1,462,2.0216709088055618e-11,11.83552026749653,1.0,0.5
1,463,2.0011012534515426e-11,12.329297275552697,1.0,0.48
1,464,1.997004381304457e-11,11.373952713022886,1.0,0.52
1,465,1.9710856922344755e-11,10.428977584849749,1.0,0.56
1,466,1.9518709391819212e-11,13.050965690621476,1.0,0.45
1,467,1.9398872109360754e-11,12.343925247201565,1.0,0.48
1,468,1.9348336214447536e-11,12.333743209847977,1.0,0.48
1,469,1.9202056941031164e-11,12.827654972085089,1.0,0.46
1,470,1.898314718959404e-11,11.155133171091443,1.0,0.53
1,471,1.8835282899337668e-11,14.25105627060679,1.0,0.4
1,472,1.866016627674605e-11,10.933051433573173,1.0,0.54
1,473,1.8513443087592174e-11,12.620950737008107,1.0,0.47
1,474,1.8364814391436114e-11,11.901189460763469,1.0,0.5
1,475,1.8226585483949175e-11,11.883160762795862,1.0,0.5
1,476,1.8175525338254283e-11,11.651376094827237,1.0,0.51
1,477,1.7997322764029545e-11,11.198397541055547,1.0,0.53
1,478,1.787454812635092e-11,12.141952495583583,1.0,0.49
1,479,1.7678838844237266e-11,13.357358207710334,1.0,0.44
1,480,1.7545761562404172e-11,11.693381252297673,1.0,0.51
1,481,1.7550498537105552e-11,15.260552253729351,1.0,0.36
1,482,1.724947974388047e-11,11.929398937233891,1.0,0.5
1,483,1.7131364989791954e-11,13.110115909584069,1.0,0.45
1,484,1.724337769792861e-11,12.173281669624965,1.0,0.49
1,485,1.707622872965109e-11,12.88778097153481,1.0,0.46
1,486,1.6824255807956767e-11,14.324400043494206,1.0,0.4
1,487,1.672233986699245e-11,9.779255771646728,1.0,0.59
1,488,1.669163385634165e-11,11.221189231881269,1.0,0.53
1,489,1.6622138682836907e-11,10.276167774209744,1.0,0.57
1,490,1.6436629245164536e-11,12.443450908668662,1.0,0.48
1,491,1.6232577036007224e-11,12.923516559608242,1.0,0.46
1,492,1.6169588532705115e-11,10.274991569528156,1.0,0.57
1,493,1.610793149905976e-11,12.91862741471068,1.0,0.46
1,494,1.594805426607948e-11,11.505613803871732,1.0,0.52
1,495,1.587635920299868e-11,11.476077384956882,1.0,0.52
1,496,1.572469033456203e-11,11.96329343796556,1.0,0.5
1,497,1.5716077363114865e-11,12.725812225349076,1.0,0.47
1,498,1.5557597241727674e-11,11.73775863648246,1.0,0.51
1,499,1.5479457455419564e-11,11.012150478371282,1.0,0.54
1,500,1.5357736835724943e-11,12.939311428077055,1.0,0.46
1,501,1.5271765189256437e-11,11.4933916664202,1.0,0.52
1,502,1.5221355842420792e-11,12.477081279761837,1.0,0.48
1,503,1.5109661074402813e-11,11.512734832771427,1.0,0.52
1,504,1.5048974228229485e-11,8.875704460153376,1.0,0.63
1,505,1.4909703914198213e-11,12.965262146002878,1.0,0.46
1,506,1.48611908629831e-11,10.329238109596963,1.0,0.57
1,507,1.4742405412757065e-11,12.938658218390483,1.0,0.46
1,508,1.454308588486053e-11,12.028041877753811,1.0,0.5
1,509,1.4548338757650047e-11,12.00468807221178,1.0,0.5
1,510,1.4444425378012938e-11,10.582766399391556,1.0,0.56
1,511,1.4411249884410671e-11,12.484179573065905,1.0,0.48
1,512,1.4195001250827399e-11,13.967553901678292,1.0,0.42
1,513,1.4205035828163126e-11,10.348333568581007,1.0,0.57
1,514,1.4180098857272117e-11,11.071114425666725,1.0,0.54
1,515,1.4040007975668622e-11,12.01164716721275,1.0,0.5
1,516,1.4044847142929973e-11,12.50282657623954,1.0,0.48
1,517,1.3852534232541846e-11,9.869053745277878,1.0,0.59
1,518,1.3804354230886884e-11,12.740915489203195,1.0,0.47
1,519,1.3729579842816641e-11,9.879203376778024,1.0,0.59
1,520,1.3665559985692744e-11,10.358995342262325,1.0,0.57
1,521,1.3593212805362853e-11,11.094607925422286,1.0,0.54
1,522,1.3500146113856748e-11,12.061906127936357,1.0,0.5
1,523,1.34329377829423e-11,15.677798709874025,1.0,0.35
1,524,1.3416924342368741e-11,12.073176136023443,1.0,0.5
1,525,1.327033964486357e-11,11.81514276505186,1.0,0.51
1,526,1.319100889282665e-11,12.761959781652862,1.0,0.47
1,527,1.3109414578188483e-11,13.493309345251072,1.0,0.44
1,528,1.3051743071729182e-11,15.19075481415273,1.0,0.37
1,529,1.3001725945871456e-11,14.471789646153816,1.0,0.4
1,530,1.2936531776364113e-11,13.747829151159062,1.0,0.43
1,531,1.2847801477214315e-11,14.00580274582444,1.0,0.42
1,532,1.2843240021834234e-11,13.528818054204784,1.0,0.44
1,533,1.2751632111340783e-11,12.818026981359667,1.0,0.47
1,534,1.2728479702531215e-11,13.066452369695696,1.0,0.46
1,535,1.2548284893804107e-11,8.487915000923614,1.0,0.65
1,536,1.2525001764907007e-11,11.370367393500214,1.0,0.53
1,537,1.2455794243249051e-11,10.857676563269717,1.0,0.55
1,538,1.2436480074928813e-11,12.589667110449001,1.0,0.48
1,539,1.2358675636689465e-11,9.673988380439443,1.0,0.6
1,540,1.226426700647043e-11,11.141169757849571,1.0,0.54
1,541,1.2170138638176176e-11,12.336398582464408,1.0,0.49
1,542,1.2161164531995782e-11,10.153497753150269,1.0,0.58
1,543,1.2059959732246828e-11,13.325338954930908,1.0,0.45
1,544,1.2066999604404271e-11,11.862644481664988,1.0,0.51
1,545,1.201298029801512e-11,12.613002338415098,1.0,0.48
1,546,1.1886122095253193e-11,13.799519672398874,1.0,0.43
1,547,1.184130787347526e-11,12.095025539404054,1.0,0.5
1,548,1.1774350825929924e-11,12.607716979986062,1.0,0.48
1,549,1.1742555573734936e-11,12.393600406652416,1.0,0.49
1,550,1.1667028914155719e-11,11.36617765427248,1.0,0.53
1,551,1.1603522318340276e-11,11.882431678777829,1.0,0.51
1,552,1.1533051970033515e-11,10.396320533758958,1.0,0.57
1,553,1.147675058287001e-11,10.423469257361221,1.0,0.57
1,554,1.1396904964905419e-11,12.59624399185725,1.0,0.48
1,555,1.1387347002844717e-11,9.457875156409465,1.0,0.61
1,556,1.1327528611285165e-11,10.184465179449875,1.0,0.58
1,557,1.1283458993538442e-11,12.623304538732162,1.0,0.48
1,558,1.1223727442236098e-11,12.862427387242779,1.0,0.47
1,559,1.11487873880739e-11,10.200551052099927,1.0,0.58
1,560,1.1098024253058947e-11,12.889659729009079,1.0,0.47
1,561,1.1104177993770392e-11,12.858037948613553,1.0,0.47
1,562,1.1099217022900177e-11,9.014907798773969,1.0,0.63
1,563,1.0938207822136503e-11,12.664008331304045,1.0,0.48
1,564,1.0941142436493579e-11,10.945236892706143,1.0,0.55
1,565,1.0916979377786905e-11,14.31806198120558,1.0,0.41
1,566,1.0821884586370568e-11,13.135487346654097,1.0,0.46
1,567,1.081222262763748e-11,10.449221420294174,1.0,0.57
1,568,1.0733211446359302e-11,11.452741336828144,1.0,0.53
1,569,1.0729252911470533e-11,12.165988426213783,1.0,0.5
1,570,1.0655079561716629e-11,12.640162334447194,1.0,0.48
1,571,1.063942288437314e-11,13.406675510411208,1.0,0.45
1,572,1.0604952749293517e-11,11.683990516668032,1.0,0.52
1,573,1.0495128559620537e-11,11.43955045700624,1.0,0.53
1,574,1.048863994788929e-11,12.180331516271046,1.0,0.5
1,575,1.0442549212494324e-11,11.947600269322885,1.0,0.51
1,576,1.039653633148896e-11,13.649527301792835,1.0,0.44
1,577,1.0306398330259258e-11,11.685322113042428,1.0,0.52
1,578,1.0305724589682042e-11,12.39023214340709,1.0,0.49
1,579,1.0241647321884705e-11,12.42690921783944,1.0,0.49
1,580,1.018706989423801e-11,14.14965299606747,1.0,0.42
1,581,1.0153116264399742e-11,13.902278614048504,1.0,0.43
1,582,1.0091082570246046e-11,13.174987640385462,1.0,0.46
1,583,1.007158727944768e-11,14.403029460911071,1.0,0.41
1,584,1.001358615818071e-11,14.13704526901662,1.0,0.42
1,585,9.985973731946318e-12,11.96218303680924,1.0,0.51
1,586,9.919662990326427e-12,11.473849430089446,1.0,0.53
1,587,9.855846564224557e-12,13.925582389835753,1.0,0.43
1,588,9.851232720195503e-12,13.901065883640674,1.0,0.43
1,589,9.841160482013112e-12,12.463623352055542,1.0,0.49
1,590,9.809821488113158e-12,11.952323417668508,1.0,0.51
1,591,9.760185515697572e-12,11.014925632482111,1.0,0.55
1,592,9.672390111070684e-12,12.94163820267174,1.0,0.47
1,593,9.609613452199461e-12,13.174444751743899,1.0,0.46
1,594,9.646220983441922e-12,14.164091873172946,1.0,0.42
1,595,9.579184858526935e-12,13.68368028641164,1.0,0.44
1,596,9.518400217317647e-12,11.987273616795587,1.0,0.51
1,597,9.499910432961278e-12,14.200956039432654,1.0,0.42
1,598,9.466538915606226e-12,13.942552394870967,1.0,0.43
1,599,9.437159820963048e-12,11.258392486577309,1.0,0.54
1,600,9.392346431852383e-12,15.192022018436154,1.0,0.38
1,601,9.321931022238106e-12,14.43913795471572,1.0,0.41
1,602,9.324836597324194e-12,14.409355258945439,1.0,0.41
1,603,9.337071983639422e-12,12.233753433232135,1.0,0.5
1,604,9.273821008001781e-12,11.98733669281472,1.0,0.51
1,605,9.221506006712454e-12,10.518699378972478,1.0,0.57
1,606,9.158287010702092e-12,12.238542041783113,1.0,0.5
1,607,9.140186819217577e-12,9.79338758469171,1.0,0.6
1,608,9.13895507881346e-12,12.480214252476344,1.0,0.49
1,609,9.049674022307274e-12,11.039521560673888,1.0,0.55
1,610,9.032931746338901e-12,11.512972049717874,1.0,0.53
1,611,9.048004828010603e-12,12.01719465256192,1.0,0.51
1,612,8.949277326142368e-12,15.6876972579988,1.0,0.36
1,613,8.90454905991267e-12,12.2728119850203,1.0,0.5
1,614,8.920189543612511e-12,12.995705890659668,1.0,0.47
1,615,8.869029208963264e-12,12.97922094345507,1.0,0.47
1,616,8.850642441160517e-12,13.975663757327984,1.0,0.43
1,617,8.829237332572126e-12,14.005737533573088,1.0,0.43
1,618,8.85017278212663e-12,12.500154609684433,1.0,0.49
1,619,8.73094687693643e-12,10.309309825902238,1.0,0.58
1,620,8.67641411841924e-12,11.540646076206972,1.0,0.53
1,621,8.673154798521931e-12,10.553474903111594,1.0,0.57
1,622,8.606880121803106e-12,11.539914073948635,1.0,0.53
1,623,8.579896593544078e-12,10.05222133636978,1.0,0.59
1,624,8.614808432588772e-12,12.00377923965888,1.0,0.51
1,625,8.568495253602481e-12,13.263366203312,1.0,0.46
1,626,8.505129031610714e-12,11.28454885483244,1.0,0.54
1,627,8.516994800394918e-12,12.775040168766248,1.0,0.48
1,628,8.485142154873726e-12,12.525513877872768,1.0,0.49
1,629,8.464069150421194e-12,11.30425956726526,1.0,0.54
1,630,8.407355193973398e-12,11.30417148590538,1.0,0.54
1,631,8.387428789696782e-12,12.036956367496911,1.0,0.51
1,632,8.338934915849694e-12,10.811951732640123,1.0,0.56
1,633,8.315773538519756e-12,13.283778495792362,1.0,0.46
1,634,8.269478678213372e-12,13.521265373233668,1.0,0.45
1,635,8.261305537229924e-12,11.81580673218199,1.0,0.52
1,636,8.208891752112257e-12,12.068401489261978,1.0,0.51
1,637,8.194164721753162e-12,11.782456054691728,1.0,0.52
1,638,8.193818496968209e-12,11.560557804111959,1.0,0.53
1,639,8.14031245188751e-12,9.83705116272457,1.0,0.6
1,640,8.068034209468556e-12,12.776865310672806,1.0,0.48
1,641,8.06978261123914e-12,13.026818733219095,1.0,0.47
1,642,8.06008182939466e-12,11.322875614170563,1.0,0.54
1,643,7.973564543004019e-12,12.079981136326083,1.0,0.51
1,644,8.026016752246679e-12,12.578061485294418,1.0,0.49
1,645,7.966196287692573e-12,10.579194850926145,1.0,0.57
1,646,7.962950030263039e-12,11.33183044434019,1.0,0.54
1,647,7.916085790343751e-12,12.551805706028027,1.0,0.49
1,648,7.868408763087031e-12,11.597139129642818,1.0,0.53
1,649,7.863005949473867e-12,13.068199558261721,1.0,0.47
1,650,7.827838811175213e-12,13.050294704440903,1.0,0.47
1,651,7.870153088257448e-12,11.09160102844664,1.0,0.55
1,652,7.797208694676483e-12,11.351170101169947,1.0,0.54
1,653,7.779209481445504e-12,11.332179222111094,1.0,0.54
1,654,7.774511494654246e-12,14.556484794619855,1.0,0.41
1,655,7.741644547643034e-12,10.356950340275427,1.0,0.58
1,656,7.676916992729876e-12,13.071103000644452,1.0,0.47
1,657,7.651826828408703e-12,12.330830326084124,1.0,0.5
1,658,7.63162416074492e-12,12.102611408237506,1.0,0.51
1,659,7.656493807017827e-12,11.843436241153825,1.0,0.52
1,660,7.633600522527483e-12,12.561159095767842,1.0,0.49
1,661,7.560260022188014e-12,11.119493484501195,1.0,0.55
1,662,7.578381290562763e-12,10.121642761234886,1.0,0.59
1,663,7.500807327684434e-12,12.11727256775283,1.0,0.51
1,664,7.522225203837606e-12,11.111819400791441,1.0,0.55
1,665,7.478917199085778e-12,11.110750236515305,1.0,0.55
1,666,7.420233858780601e-12,13.83703248977986,1.0,0.44
1,667,7.437328951483135e-12,11.609532356266108,1.0,0.53
1,668,7.37536891368823e-12,11.615119228366916,1.0,0.53
1,669,7.374884184244146e-12,10.397907695774501,1.0,0.58
1,670,7.358079770480863e-12,12.371397838596172,1.0,0.5
1,671,7.369605173508653e-12,13.59047386169761,1.0,0.45
1,672,7.304702094937388e-12,12.834126796725895,1.0,0.48
1,673,7.280508032385391e-12,14.345728111270132,1.0,0.42
1,674,7.264713912900899e-12,14.094688606265315,1.0,0.43
1,675,7.249235040376889e-12,13.854930725100816,1.0,0.44
1,676,7.237813625347866e-12,13.111740875247508,1.0,0.47
1,677,7.201576834869883e-12,11.368526000980417,1.0,0.54
1,678,7.184738082255393e-12,13.103038291934485,1.0,0.47
1,679,7.132567054340955e-12,10.87596942902008,1.0,0.56
1,680,7.168272338556325e-12,11.4013001060524,1.0,0.54
1,681,7.098984984924006e-12,12.133874454501887,1.0,0.51
1,682,7.052273799657005e-12,13.13026426315639,1.0,0.47
1,683,7.10682322452999e-12,15.105930252077933,1.0,0.39
1,684,7.051815923732329e-12,16.836379222872118,1.0,0.32
1,685,7.050682355666526e-12,12.374592132571845,1.0,0.5
1,686,7.018423303466193e-12,11.382333717349946,1.0,0.54
1,687,6.9884165945430235e-12,13.616208114627144,1.0,0.45
1,688,6.971876131967036e-12,12.139838180545514,1.0,0.51
1,689,6.942573673070218e-12,10.642187461856954,1.0,0.57
1,690,6.9143468294646796e-12,10.898373126987485,1.0,0.56
1,691,6.917368774138344e-12,9.901603965763385,1.0,0.6
1,692,6.880561155553355e-12,12.41901378631933,1.0,0.5
1,693,6.872094698850972e-12,13.146518859866488,1.0,0.47
1,694,6.833144844224648e-12,11.895720653537474,1.0,0.52
1,695,6.816973439731367e-12,12.130314197543747,1.0,0.51
1,696,6.805058704040245e-12,12.872868366244703,1.0,0.48
1,697,6.772992344923623e-12,12.38069553375581,1.0,0.5
1,698,6.7955203833861e-12,11.161155395511505,1.0,0.55
1,699,6.7541626328285196e-12,12.168091278079592,1.0,0.51
1,700,6.756740297472752e-12,13.897208633425794,1.0,0.44
1,701,6.71451364127329e-12,10.15192869186795,1.0,0.59
1,702,6.6501909751562335e-12,12.1343932533298,1.0,0.51
1,703,6.691301796500626e-12,10.42663759231951,1.0,0.58
1,704,6.683116148160917e-12,12.644237289431944,1.0,0.49
1,705,6.640722325333692e-12,12.3782050704989,1.0,0.5
1,706,6.666171941706323e-12,13.143263587954754,1.0,0.47
1,707,6.633955975700323e-12,11.4070299148595,1.0,0.54
1,708,6.603569574839541e-12,13.406696834567219,1.0,0.46
1,709,6.60155934258111e-12,12.1840587616,1.0,0.51
1,710,6.5489248269115505e-12,11.177960281375636,1.0,0.55
1,711,6.549071085784619e-12,13.41062349319756,1.0,0.46
1,712,6.550326977876331e-12,14.155548152926354,1.0,0.43
1,713,6.4788052310180144e-12,10.678441505435803,1.0,0.57
1,714,6.481972610571096e-12,13.403964252474875,1.0,0.46
1,715,6.4945924332926455e-12,12.398190670016628,1.0,0.5
1,716,6.464082593846121e-12,12.172871856692707,1.0,0.51
1,717,6.439107901393126e-12,9.684684810642313,1.0,0.61
1,718,6.432605468252583e-12,13.418121852877684,1.0,0.46
1,719,6.429296014846819e-12,13.896510601046494,1.0,0.44
1,720,6.4095642248601645e-12,12.428066997531241,1.0,0.5
1,721,6.381644574761369e-12,12.921433715823346,1.0,0.48
1,722,6.361711062455311e-12,13.417907867434538,1.0,0.46
1,723,6.308672230448398e-12,10.688048267368071,1.0,0.57
1,724,6.306404339712079e-12,11.424384136203328,1.0,0.54
1,725,6.308623476045105e-12,13.910954189303277,1.0,0.44
1,726,6.277697996853737e-12,11.683106288913205,1.0,0.53
1,727,6.273717691185343e-12,11.43904920578338,1.0,0.54
1,728,6.243628695654091e-12,13.442097606661774,1.0,0.46
1,729,6.268541952875184e-12,12.20324214935617,1.0,0.51
1,730,6.186185986210846e-12,12.21201231003121,1.0,0.51
1,731,6.219740686028152e-12,12.435920181277487,1.0,0.5
1,732,6.2104500925599936e-12,11.681067485812578,1.0,0.53
1,733,6.160239904989817e-12,12.954003105166512,1.0,0.48
1,734,6.169750027713861e-12,12.695500946047918,1.0,0.49
1,735,6.159210771614076e-12,11.949702415469476,1.0,0.52
1,736,6.13702519358661e-12,13.712257595064985,1.0,0.45
1,737,6.1147570904265816e-12,14.190968494417893,1.0,0.43
1,738,6.101463427381215e-12,11.698693428042748,1.0,0.53
1,739,6.085873111884299e-12,12.45342061996761,1.0,0.5
1,740,6.091484985697171e-12,13.45965215683259,1.0,0.46
1,741,6.039888819121819e-12,11.461162033084282,1.0,0.54
1,742,6.041552549039542e-12,11.219930725100935,1.0,0.55
1,743,5.963568536562769e-12,12.453173866274943,1.0,0.5
1,744,6.001534616495441e-12,12.693047199252174,1.0,0.49
1,745,5.997691371328884e-12,13.204087200167573,1.0,0.47
1,746,5.976062678568483e-12,11.696269321444783,1.0,0.53
1,747,5.925852655797037e-12,11.213084506991777,1.0,0.55
1,748,5.9381409945463705e-12,11.710158824923779,1.0,0.53
1,749,5.8600162959956956e-12,14.215198669436122,1.0,0.43
1,750,5.906145650672046e-12,13.992898292544082,1.0,0.44
1,751,5.880692820724176e-12,14.955833797457176,1.0,0.4
1,752,5.8916013517470996e-12,12.712831306460371,1.0,0.49
1,753,5.885784299178298e-12,11.960384159091154,1.0,0.52
1,754,5.843760280364873e-12,11.443744468692092,1.0,0.54
1,755,5.816159771680762e-12,10.48457775116302,1.0,0.58
1,756,5.79336367507316e-12,13.969191856386805,1.0,0.44
1,757,5.802923818548633e-12,11.20699333191234,1.0,0.55
1,758,5.793399674922095e-12,11.467443332675208,1.0,0.54
1,759,5.7805800554242e-12,14.214839420321054,1.0,0.43
1,760,5.818420901332333e-12,13.220533485415272,1.0,0.47
1,761,5.733294355762808e-12,10.972561283114755,1.0,0.56
1,762,5.726885541311455e-12,13.976465168001768,1.0,0.44
1,763,5.7082139579348046e-12,11.737582931521565,1.0,0.53
1,764,5.689732083917487e-12,11.983642845156753,1.0,0.52
1,765,5.665296834087008e-12,14.22121688843017,1.0,0.43
1,766,5.6539012707745864e-12,12.471586780550913,1.0,0.5
1,767,5.6626205807708274e-12,10.235459594729868,1.0,0.59
1,768,5.641694121420737e-12,11.995583667758039,1.0,0.52
1,769,5.5774868187516425e-12,13.498589992525762,1.0,0.46
1,770,5.642468129014866e-12,11.739694480898947,1.0,0.53
1,771,5.613580299386467e-12,12.504522895815766,1.0,0.5
1,772,5.565023138490166e-12,14.498281497957644,1.0,0.42
1,773,5.592605146348406e-12,11.261139316561875,1.0,0.55
1,774,5.543235406281488e-12,12.986174793246045,1.0,0.48
1,775,5.553678181398347e-12,10.484110641482678,1.0,0.58
1,776,5.532495364612977e-12,13.758515548708514,1.0,0.45
1,777,5.546077807075389e-12,11.733567295077357,1.0,0.53
1,778,5.518443991700539e-12,10.269098777774218,1.0,0.59
1,779,5.46665637670557e-12,12.475232772829877,1.0,0.5
1,780,5.506355007373065e-12,10.986599483493045,1.0,0.56
1,781,5.455614965864386e-12,14.751459445955597,1.0,0.41
1,782,5.43269474111846e-12,14.525162715914139,1.0,0.42
1,783,5.449011892741385e-12,11.740845699313168,1.0,0.53
1,784,5.4329087409432655e-12,12.506888237002208,1.0,0.5
1,785,5.430991251338669e-12,13.011512966158593,1.0,0.48
1,786,5.403110775632769e-12,13.489666500094025,1.0,0.46
1,787,5.410568976356445e-12,10.278776550296124,1.0,0.59
1,788,5.358749251629935e-12,11.736549301150285,1.0,0.53
1,789,5.348334249435927e-12,11.242382717135497,1.0,0.55
1,790,5.332446715092254e-12,11.759703903201052,1.0,0.53
1,791,5.3018094732168455e-12,11.752558116915644,1.0,0.53
1,792,5.339504073262336e-12,13.264551792147254,1.0,0.47
1,793,5.309841459751053e-12,14.028347492220325,1.0,0.44
1,794,5.298574933844391e-12,14.262060832979548,1.0,0.43
1,795,5.30286064191754e-12,11.495739173891986,1.0,0.54
1,796,5.254854468228487e-12,11.771552886965662,1.0,0.53
1,797,5.223914859714407e-12,14.033735828401957,1.0,0.44
