runid,epoch,trainloss,vallos,trainacc,valacc
1,409,2.561228821043593e-11,2.618931453646223e-11,1.0,1.0
1,410,2.5411015982385044e-11,2.5831722299390903e-11,1.0,1.0
1,411,2.4977716232138514e-11,2.5489713482290677e-11,1.0,1.0
1,412,2.45899062743804e-11,2.513867808362491e-11,1.0,1.0
1,413,2.4233820002800276e-11,2.4813974781184856e-11,1.0,1.0
1,414,2.3899123201276405e-11,2.4482485292548485e-11,1.0,1.0
1,415,2.3703271290198557e-11,2.4177963259958136e-11,1.0,1.0
1,416,2.3364654221785797e-11,2.3871456252683167e-11,1.0,1.0
1,417,2.301202010196457e-11,2.357287686230447e-11,1.0,1.0
1,418,2.2806344937564837e-11,2.3281501657090865e-11,1.0,1.0
1,419,2.258774226687743e-11,2.3002795813964472e-11,1.0,1.0
1,420,2.212228650266823e-11,2.2715840788251063e-11,1.0,1.0
1,421,2.2040143946022718e-11,2.2444849572672564e-11,1.0,1.0
1,422,2.1712930654838036e-11,2.218980508020274e-11,1.0,1.0
1,423,2.1455938085251926e-11,2.1925497511315893e-11,1.0,1.0
1,424,2.1236372139965543e-11,2.1663365285667923e-11,1.0,1.0
1,425,2.0876777979961237e-11,2.141739001426668e-11,1.0,1.0
1,426,2.1017539323514577e-11,2.1173335792989967e-11,1.0,1.0
1,427,2.046886592513286e-11,2.0947612776323064e-11,1.0,1.0
1,428,2.0361598102036638e-11,2.0705268524018327e-11,1.0,1.0
1,429,2.01075968896125e-11,2.0480366690750484e-11,1.0,1.0
1,430,1.9790105387773592e-11,2.0265543080461025e-11,1.0,1.0
1,431,1.982968192426604e-11,2.003819403809115e-11,1.0,1.0
1,432,1.937543804217401e-11,1.9826577237619382e-11,1.0,1.0
1,433,1.9137213168318735e-11,1.961524453281127e-11,1.0,1.0
1,434,1.8951761219382356e-11,1.939767464709252e-11,1.0,1.0
1,435,1.8623612669382838e-11,1.9210151629145413e-11,1.0,1.0
1,436,1.8590382375865967e-11,1.9007345974930702e-11,1.0,1.0
1,437,1.8408256030610913e-11,1.8816159966933422e-11,1.0,1.0
1,438,1.8468874884297603e-11,1.861647488943241e-11,1.0,1.0
1,439,1.7929200398641986e-11,1.8435968359570286e-11,1.0,1.0
1,440,1.7799769245346873e-11,1.8258573142998503e-11,1.0,1.0
1,441,1.765315189167227e-11,1.8071139428615936e-11,1.0,1.0
1,442,1.7503813589531127e-11,1.7910982436780687e-11,1.0,1.0
1,443,1.735920657219836e-11,1.7727520614657653e-11,1.0,1.0
1,444,1.712905057377201e-11,1.756462140664605e-11,1.0,1.0
1,445,1.7256207313770533e-11,1.7392150428174878e-11,1.0,1.0
1,446,1.679817042410381e-11,1.7228087359488774e-11,1.0,1.0
1,447,1.6658104496497515e-11,1.7073136827916448e-11,1.0,1.0
1,448,1.671975018505134e-11,1.6911805116037738e-11,1.0,1.0
1,449,1.6377154996721765e-11,1.6749235557528274e-11,1.0,1.0
1,450,1.621766467646557e-11,1.6595180698381062e-11,1.0,1.0
1,451,1.6037580898714542e-11,1.644475370113363e-11,1.0,1.0
1,452,1.5935465655370073e-11,1.6316400314186908e-11,1.0,1.0
1,453,1.5764298096077046e-11,1.6168419901541053e-11,1.0,1.0
1,454,1.561512776721008e-11,1.602523860139149e-11,1.0,1.0
1,455,1.5560084366816883e-11,1.5881895954611424e-11,1.0,1.0
1,456,1.537370907661595e-11,1.5746669957544814e-11,1.0,1.0
1,457,1.5164827362607046e-11,1.562398526527842e-11,1.0,1.0
1,458,1.5052740321569446e-11,1.5474567321982492e-11,1.0,1.0
1,459,1.5027857422009182e-11,1.53576053610327e-11,1.0,1.0
1,460,1.480808785488119e-11,1.522474592577372e-11,1.0,1.0
1,461,1.4743658386176527e-11,1.5096136892628342e-11,1.0,1.0
1,462,1.462745409172572e-11,1.497344262468836e-11,1.0,1.0
1,463,1.4453810908560127e-11,1.4853247815721504e-11,1.0,1.0
1,464,1.464051697583346e-11,1.472902388596764e-11,1.0,1.0
1,465,1.4463010710938362e-11,1.4604513588062363e-11,1.0,1.0
1,466,1.4112312013425665e-11,1.4497336681823514e-11,1.0,1.0
1,467,1.4029556266725861e-11,1.4381706615537726e-11,1.0,1.0
1,468,1.3956855914043498e-11,1.4269437680070052e-11,1.0,1.0
1,469,1.3885992364640055e-11,1.4159555047563166e-11,1.0,1.0
1,470,1.3687933477640745e-11,1.404244519276343e-11,1.0,1.0
1,471,1.360751510602609e-11,1.3947917786027996e-11,1.0,1.0
1,472,1.3472782993406707e-11,1.3827804413654721e-11,1.0,1.0
1,473,1.3578298112618126e-11,1.3727639511240675e-11,1.0,1.0
1,474,1.3274244611491404e-11,1.3622370531943262e-11,1.0,1.0
1,475,1.335856212106301e-11,1.3520548153289625e-11,1.0,1.0
1,476,1.3118209071100173e-11,1.3422016302208628e-11,1.0,1.0
1,477,1.2985460207115551e-11,1.3319104751399745e-11,1.0,1.0
1,478,1.2903981876088987e-11,1.322738827323755e-11,1.0,1.0
1,479,1.2752700839779862e-11,1.3133654337693645e-11,1.0,1.0
1,480,1.2659774027701243e-11,1.3032810924212824e-11,1.0,1.0
1,481,1.2681035457817736e-11,1.29533650385788e-11,1.0,1.0
1,482,1.2460854631121676e-11,1.2849499120975993e-11,1.0,1.0
1,483,1.2358835821055236e-11,1.2763752641614668e-11,1.0,1.0
1,484,1.2465394515215334e-11,1.2668561208753482e-11,1.0,1.0
1,485,1.2304130310100691e-11,1.258168087076017e-11,1.0,1.0
1,486,1.2134891225548672e-11,1.2502180618892412e-11,1.0,1.0
1,487,1.2064714730725124e-11,1.2403063957833194e-11,1.0,1.0
1,488,1.2037916167356721e-11,1.2323403538946897e-11,1.0,1.0
1,489,1.2001347944948227e-11,1.2235506574934108e-11,1.0,1.0
1,490,1.185691482497031e-11,1.2159525799443349e-11,1.0,1.0
1,491,1.1727325586324832e-11,1.2081249681217266e-11,1.0,1.0
1,492,1.1691605990640786e-11,1.1991911760475537e-11,1.0,1.0
1,493,1.1630093459460977e-11,1.1921388156158063e-11,1.0,1.0
1,494,1.1517010557043906e-11,1.183752978452246e-11,1.0,1.0
1,495,1.1473438822282022e-11,1.1761638685561793e-11,1.0,1.0
1,496,1.1353377691106225e-11,1.168731354750374e-11,1.0,1.0
1,497,1.134326193738544e-11,1.1611368021594016e-11,1.0,1.0
1,498,1.1232065937061275e-11,1.1535149658375987e-11,1.0,1.0
1,499,1.1178269074263448e-11,1.1458510130318844e-11,1.0,1.0
1,500,1.1069688447135073e-11,1.1392065867033008e-11,1.0,1.0
1,501,1.1170080450872978e-11,1.1314246492824531e-11,1.0,1.0
1,502,1.0971513662860754e-11,1.1245644354965224e-11,1.0,1.0
1,503,1.088584944408666e-11,1.1174000934602302e-11,1.0,1.0
1,504,1.0864285460848721e-11,1.109630254000904e-11,1.0,1.0
1,505,1.0751930292277057e-11,1.1044617963251735e-11,1.0,1.0
1,506,1.0708659818267629e-11,1.0966247510763028e-11,1.0,1.0
1,507,1.063851695973228e-11,1.0910978639686042e-11,1.0,1.0
1,508,1.049694181402827e-11,1.0839594343642345e-11,1.0,1.0
1,509,1.0497273423767938e-11,1.0777253985072566e-11,1.0,1.0
1,510,1.0422659350167729e-11,1.0708902688227883e-11,1.0,1.0
1,511,1.0391999804085229e-11,1.0650795462599506e-11,1.0,1.0
1,512,1.0391142104757e-11,1.0590650778227739e-11,1.0,1.0
1,513,1.024592731838081e-11,1.0518619048688338e-11,1.0,1.0
1,514,1.0232699253903687e-11,1.0458575247160318e-11,1.0,1.0
1,515,1.0119039252354246e-11,1.040139102452542e-11,1.0,1.0
1,516,1.0125275114875043e-11,1.0343587722450032e-11,1.0,1.0
1,517,9.97800127244819e-12,1.0275807297080442e-11,1.0,1.0
1,518,9.949553368693297e-12,1.0224632720351456e-11,1.0,1.0
1,519,9.89192217720758e-12,1.0156110501202686e-11,1.0,1.0
1,520,9.853005711671359e-12,1.0100145971317365e-11,1.0,1.0
1,521,9.798191208040818e-12,1.0045099405053825e-11,1.0,1.0
1,522,9.751488410161823e-12,9.99045722885339e-12,1.0,1.0
1,523,9.65077092893174e-12,9.947987694020055e-12,1.0,1.0
1,524,9.673109552937875e-12,9.88136532667494e-12,1.0,1.0
1,525,9.565787797288784e-12,9.829122264368162e-12,1.0,1.0
1,526,9.649245430454201e-12,9.778451694197887e-12,1.0,1.0
1,527,9.445372591704304e-12,9.727566746900452e-12,1.0,1.0
1,528,9.39776353958699e-12,9.679316575680886e-12,1.0,1.0
1,529,9.366564607260486e-12,9.626601521137146e-12,1.0,1.0
1,530,9.338618003895682e-12,9.574174552121062e-12,1.0,1.0
1,531,9.26186290856057e-12,9.523461802149469e-12,1.0,1.0
1,532,9.395043579912831e-12,9.470356244004052e-12,1.0,1.0
1,533,9.188478927377174e-12,9.416913646434488e-12,1.0,1.0
1,534,9.160042897804476e-12,9.367214842334603e-12,1.0,1.0
1,535,9.167985207808594e-12,9.303954854808506e-12,1.0,1.0
1,536,9.022756439561186e-12,9.264760477897815e-12,1.0,1.0
1,537,8.978466572648335e-12,9.218799118179688e-12,1.0,1.0
1,538,9.090721213994569e-12,9.172941824522885e-12,1.0,1.0
1,539,8.88352408127957e-12,9.117757573257056e-12,1.0,1.0
1,540,8.832526906046857e-12,9.075128383148612e-12,1.0,1.0
1,541,8.766528111076032e-12,9.032421113136512e-12,1.0,1.0
1,542,8.763854000143345e-12,8.979805354164538e-12,1.0,1.0
1,543,8.678054672431323e-12,8.942043164955615e-12,1.0,1.0
1,544,8.683426790112581e-12,8.893886712171839e-12,1.0,1.0
1,545,8.646408597781652e-12,8.850092481776927e-12,1.0,1.0
1,546,8.692584993821861e-12,8.812113165904134e-12,1.0,1.0
1,547,8.52888827271303e-12,8.764181507261992e-12,1.0,1.0
1,548,8.477763499895041e-12,8.721370353334534e-12,1.0,1.0
1,549,8.465224172679586e-12,8.677016822070115e-12,1.0,1.0
1,550,8.407369279928023e-12,8.636491374489075e-12,1.0,1.0
1,551,8.359622820364176e-12,8.5944694763751e-12,1.0,1.0
1,552,8.3009021011049e-12,8.551793067093639e-12,1.0,1.0
1,553,8.269799255111732e-12,8.511098692140507e-12,1.0,1.0
1,554,8.205500315675018e-12,8.476110369137757e-12,1.0,1.0
1,555,8.206074812722174e-12,8.427075998823642e-12,1.0,1.0
1,556,8.280394156803817e-12,8.390069299035741e-12,1.0,1.0
1,557,8.12426365764951e-12,8.354698434812069e-12,1.0,1.0
1,558,8.21074414188161e-12,8.316921968828938e-12,1.0,1.0
1,559,8.01963649134374e-12,8.271525357012034e-12,1.0,1.0
1,560,7.990727498088934e-12,8.23949521458478e-12,1.0,1.0
1,561,7.98819227779135e-12,8.203636355300081e-12,1.0,1.0
1,562,7.995093519522212e-12,8.153259751370046e-12,1.0,1.0
1,563,7.866361503156005e-12,8.125693277960532e-12,1.0,1.0
1,564,7.874203494101505e-12,8.085312228761632e-12,1.0,1.0
1,565,7.855238274082078e-12,8.057581841330875e-12,1.0,1.0
1,566,7.78755797695152e-12,8.016670192262377e-12,1.0,1.0
1,567,7.78676351696761e-12,7.974090476467466e-12,1.0,1.0
1,568,7.719037293033026e-12,7.939867608872108e-12,1.0,1.0
1,569,7.724614194820623e-12,7.906197875204302e-12,1.0,1.0
1,570,7.891167407014787e-12,7.87217476969082e-12,1.0,1.0
1,571,7.654688679789578e-12,7.837448945044456e-12,1.0,1.0
1,572,7.64243651002472e-12,7.799142547060267e-12,1.0,1.0
1,573,7.549173465168368e-12,7.764245470512355e-12,1.0,1.0
1,574,7.534283526927643e-12,7.730853275253469e-12,1.0,1.0
1,575,7.507769965615918e-12,7.695782578906463e-12,1.0,1.0
1,576,7.582872624083136e-12,7.665161786546414e-12,1.0,1.0
1,577,7.40794041560744e-12,7.62924021700806e-12,1.0,1.0
1,578,7.42005327840356e-12,7.598166878661217e-12,1.0,1.0
1,579,7.354560957635591e-12,7.564057019626702e-12,1.0,1.0
1,580,7.329764451641241e-12,7.537407538393826e-12,1.0,1.0
1,581,7.298062874513956e-12,7.50502405014175e-12,1.0,1.0
1,582,7.259935382898652e-12,7.472284466528145e-12,1.0,1.0
1,583,7.247465375233297e-12,7.44379532839623e-12,1.0,1.0
1,584,7.185870839337971e-12,7.414223618731896e-12,1.0,1.0
1,585,7.1830146301452015e-12,7.377294625882102e-12,1.0,1.0
1,586,7.128835109032616e-12,7.347039556598878e-12,1.0,1.0
1,587,7.091913827028673e-12,7.322226449300862e-12,1.0,1.0
1,588,7.1911672450131195e-12,7.291768187520086e-12,1.0,1.0
1,589,7.070398290280611e-12,7.257487536285745e-12,1.0,1.0
1,590,7.057138740572399e-12,7.2268674378150876e-12,1.0,1.0
1,591,7.112930452968236e-12,7.19369780757817e-12,1.0,1.0
1,592,6.949518712232039e-12,7.17157788449746e-12,1.0,1.0
1,593,6.9154788883210584e-12,7.144138293099789e-12,1.0,1.0
1,594,6.940569434281396e-12,7.116730971895579e-12,1.0,1.0
1,595,6.899430748941171e-12,7.0870550530552355e-12,1.0,1.0
1,596,6.85536741523024e-12,7.053921214500436e-12,1.0,1.0
1,597,6.837595567868448e-12,7.030708563081356e-12,1.0,1.0
1,598,6.798755239345589e-12,7.002757844085106e-12,1.0,1.0
1,599,6.784639907178591e-12,6.969727295302875e-12,1.0,1.0
1,600,6.75652800635057e-12,6.950083334365809e-12,1.0,1.0
1,601,6.6996906156538414e-12,6.921493395789513e-12,1.0,1.0
1,602,6.705220593171412e-12,6.895662790773471e-12,1.0,1.0
1,603,6.718463927551932e-12,6.861245113731762e-12,1.0,1.0
1,604,6.7665240598147044e-12,6.834109896915186e-12,1.0,1.0
1,605,6.6289524520632414e-12,6.803069856585464e-12,1.0,1.0
1,606,6.580155634781925e-12,6.782201783690767e-12,1.0,1.0
1,607,6.572254394356103e-12,6.7495067174183635e-12,1.0,1.0
1,608,6.568238344710487e-12,6.730993488274217e-12,1.0,1.0
1,609,6.512296270820561e-12,6.700743271879916e-12,1.0,1.0
1,610,6.4886434680139214e-12,6.676578261609334e-12,1.0,1.0
1,611,6.5046902282886455e-12,6.652100099056868e-12,1.0,1.0
1,612,6.4235741812496135e-12,6.634876515386468e-12,1.0,1.0
1,613,6.395318523887139e-12,6.600804130715843e-12,1.0,1.0
1,614,6.405808544197866e-12,6.5773736023649885e-12,1.0,1.0
1,615,6.368402341930257e-12,6.553556230678992e-12,1.0,1.0
1,616,6.354718478859822e-12,6.530318772714206e-12,1.0,1.0
1,617,6.341641383030005e-12,6.5046072651384066e-12,1.0,1.0
1,618,6.348111780164756e-12,6.477865188703191e-12,1.0,1.0
1,619,6.273246674730337e-12,6.448747499540608e-12,1.0,1.0
1,620,6.2244751150228316e-12,6.427971549136102e-12,1.0,1.0
1,621,6.226627481849267e-12,6.403108529506873e-12,1.0,1.0
1,622,6.174183746730788e-12,6.38252225810404e-12,1.0,1.0
1,623,6.147940624472159e-12,6.356136905867615e-12,1.0,1.0
1,624,6.1854124036239685e-12,6.338595074165121e-12,1.0,1.0
1,625,6.160097982925438e-12,6.318426368050189e-12,1.0,1.0
1,626,6.096721474023459e-12,6.2925618491901925e-12,1.0,1.0
1,627,6.114849811396372e-12,6.272983126866249e-12,1.0,1.0
1,628,6.090450110386725e-12,6.25041381499547e-12,1.0,1.0
1,629,6.068286710798898e-12,6.225469415151175e-12,1.0,1.0
1,630,6.029388507564071e-12,6.2045463428486716e-12,1.0,1.0
1,631,6.01761356890107e-12,6.1836644398710616e-12,1.0,1.0
1,632,5.981385898731761e-12,6.158740236544835e-12,1.0,1.0
1,633,5.972785083359356e-12,6.143459230917303e-12,1.0,1.0
1,634,5.9455177890341274e-12,6.12240447141893e-12,1.0,1.0
1,635,5.930399127503094e-12,6.099029645038889e-12,1.0,1.0
1,636,5.899229581392273e-12,6.077916052393828e-12,1.0,1.0
1,637,5.889620410294561e-12,6.058315129946201e-12,1.0,1.0
1,638,5.883791604974209e-12,6.036827773781006e-12,1.0,1.0
1,639,5.927073675610073e-12,6.012382761794166e-12,1.0,1.0
1,640,5.791896684481657e-12,5.999106129396525e-12,1.0,1.0
1,641,5.784789773935484e-12,5.979523070263893e-12,1.0,1.0
1,642,5.787504126116005e-12,5.954782908088041e-12,1.0,1.0
1,643,5.719459992420406e-12,5.9351052458106455e-12,1.0,1.0
1,644,5.768155432461786e-12,5.916965472273217e-12,1.0,1.0
1,645,5.7141877427696605e-12,5.894069711465111e-12,1.0,1.0
1,646,5.725091633407286e-12,5.874512126746723e-12,1.0,1.0
1,647,5.690852442064021e-12,5.8584628684701935e-12,1.0,1.0
1,648,5.6493918007202714e-12,5.834948470576085e-12,1.0,1.0
1,649,5.646213067402039e-12,5.819572679657825e-12,1.0,1.0
1,650,5.6230156295078434e-12,5.800959283243368e-12,1.0,1.0
1,651,5.6438394062385824e-12,5.777265497594608e-12,1.0,1.0
1,652,5.594113432032255e-12,5.758335488124933e-12,1.0,1.0
1,653,5.591874758376081e-12,5.739863445652915e-12,1.0,1.0
1,654,5.586323304981877e-12,5.7277126574648005e-12,1.0,1.0
1,655,5.558622507596811e-12,5.700509682349253e-12,1.0,1.0
1,656,5.503418172569941e-12,5.688075735248155e-12,1.0,1.0
1,657,5.495369259471416e-12,5.668111136697407e-12,1.0,1.0
1,658,5.483295332543714e-12,5.6496699939873054e-12,1.0,1.0
1,659,5.5058743024874455e-12,5.630787216701072e-12,1.0,1.0
1,660,5.488753436130867e-12,5.615054493417204e-12,1.0,1.0
1,661,5.427827319548495e-12,5.592349925157003e-12,1.0,1.0
1,662,5.436412205822583e-12,5.572690555538662e-12,1.0,1.0
1,663,5.388597831834652e-12,5.558436636313169e-12,1.0,1.0
1,664,5.488325570922326e-12,5.538979626525109e-12,1.0,1.0
1,665,5.4541425542620205e-12,5.52134713817376e-12,1.0,1.0
1,666,5.328665338838468e-12,5.508293005745957e-12,1.0,1.0
1,667,5.340885294788378e-12,5.486623382185141e-12,1.0,1.0
1,668,5.2981680848107614e-12,5.4689059140675125e-12,1.0,1.0
1,669,5.3808127311455456e-12,5.4486032005640615e-12,1.0,1.0
1,670,5.276063774241335e-12,5.4356381418499415e-12,1.0,1.0
1,671,5.290121305422113e-12,5.421239845926351e-12,1.0,1.0
1,672,5.242672415986526e-12,5.402804774748415e-12,1.0,1.0
1,673,5.224652399084262e-12,5.388413313635321e-12,1.0,1.0
1,674,5.218658855749014e-12,5.372049493614084e-12,1.0,1.0
1,675,5.202995898706542e-12,5.354780416820526e-12,1.0,1.0
1,676,5.202833251033434e-12,5.3368407262888166e-12,1.0,1.0
1,677,5.17125862097012e-12,5.3168518546198305e-12,1.0,1.0
1,678,5.157067581133823e-12,5.303481243577879e-12,1.0,1.0
1,679,5.11580898737013e-12,5.283320695000093e-12,1.0,1.0
1,680,5.1417888610044706e-12,5.26805909225464e-12,1.0,1.0
1,681,5.092762821699848e-12,5.253576254582448e-12,1.0,1.0
1,682,5.1329159195603876e-12,5.23924916038393e-12,1.0,1.0
1,683,5.09159454181729e-12,5.226389516478636e-12,1.0,1.0
1,684,5.0633024205673506e-12,5.214512263825022e-12,1.0,1.0
1,685,5.061712347008418e-12,5.190287913001135e-12,1.0,1.0
1,686,5.031483164136263e-12,5.172962314579921e-12,1.0,1.0
1,687,5.016324187631649e-12,5.1618944015008324e-12,1.0,1.0
1,688,4.993964790311889e-12,5.143601148303867e-12,1.0,1.0
1,689,4.973706303583458e-12,5.125682035929391e-12,1.0,1.0
1,690,4.960496891720512e-12,5.1117809204276335e-12,1.0,1.0
1,691,4.953826567705155e-12,5.095560935003407e-12,1.0,1.0
1,692,4.93542370600536e-12,5.084528635797281e-12,1.0,1.0
1,693,4.92347867770554e-12,5.0721718145019245e-12,1.0,1.0
1,694,4.899670157446079e-12,5.0562329843850675e-12,1.0,1.0
1,695,5.03552122742279e-12,5.041915001821607e-12,1.0,1.0
1,696,4.8787883455414516e-12,5.0290612863337916e-12,1.0,1.0
1,697,4.922270642297721e-12,5.014264212177544e-12,1.0,1.0
1,698,4.862912828494659e-12,4.997001328346795e-12,1.0,1.0
1,699,4.845629227728798e-12,4.984417648588868e-12,1.0,1.0
1,700,4.831858832314573e-12,4.974795393339337e-12,1.0,1.0
1,701,4.8125575876842295e-12,4.95442735448659e-12,1.0,1.0
1,702,4.765319198268836e-12,4.9447875004673956e-12,1.0,1.0
1,703,4.794283672317212e-12,4.92667059058538e-12,1.0,1.0
1,704,4.785419191986884e-12,4.917843467525107e-12,1.0,1.0
1,705,4.7582962396652825e-12,4.904265713152889e-12,1.0,1.0
1,706,4.778464885064892e-12,4.891686621738556e-12,1.0,1.0
1,707,4.7575767674404305e-12,4.875086640800108e-12,1.0,1.0
1,708,4.730611245611082e-12,4.864460882714194e-12,1.0,1.0
1,709,4.729854745713635e-12,4.848008604806109e-12,1.0,1.0
1,710,4.7013908911763826e-12,4.834129546313348e-12,1.0,1.0
1,711,4.70311034908577e-12,4.824583219910361e-12,1.0,1.0
1,712,4.7710993532693035e-12,4.812369916624981e-12,1.0,1.0
1,713,4.6453065829718536e-12,4.792593149595403e-12,1.0,1.0
1,714,4.653187548817051e-12,4.784574203844927e-12,1.0,1.0
1,715,4.657667628318873e-12,4.770240652138269e-12,1.0,1.0
1,716,4.635150011207678e-12,4.755632289875356e-12,1.0,1.0
1,717,4.615165554409939e-12,4.738006428167685e-12,1.0,1.0
1,718,4.5997049832186e-12,4.732480574955178e-12,1.0,1.0
1,719,4.61414452652964e-12,4.7199916197726564e-12,1.0,1.0
1,720,4.592767789343699e-12,4.703954227004703e-12,1.0,1.0
1,721,4.576450559658218e-12,4.692960148093561e-12,1.0,1.0
1,722,4.5533871768574375e-12,4.681634832408299e-12,1.0,1.0
1,723,4.522887333754944e-12,4.66387482887104e-12,1.0,1.0
1,724,4.509399815361137e-12,4.653708807200729e-12,1.0,1.0
1,725,4.5217193401017596e-12,4.645977244414901e-12,1.0,1.0
1,726,4.495601872538113e-12,4.6290892473377366e-12,1.0,1.0
1,727,4.564693371553186e-12,4.616768790183245e-12,1.0,1.0
1,728,4.46733230703017e-12,4.607764720991614e-12,1.0,1.0
1,729,4.5610727304398746e-12,4.593875106706502e-12,1.0,1.0
1,730,4.4322613461378334e-12,4.581590363171572e-12,1.0,1.0
1,731,4.456626604212866e-12,4.5700542915944054e-12,1.0,1.0
1,732,4.448466729527201e-12,4.5568902210663124e-12,1.0,1.0
1,733,4.406864239844821e-12,4.54647559617466e-12,1.0,1.0
1,734,4.420569479045289e-12,4.534949976306435e-12,1.0,1.0
1,735,4.481534470780757e-12,4.521901264889494e-12,1.0,1.0
1,736,4.396146220490837e-12,4.511802450743452e-12,1.0,1.0
1,737,4.387809013697841e-12,4.5016379426193746e-12,1.0,1.0
1,738,4.373560125170428e-12,4.4855429093271225e-12,1.0,1.0
1,739,4.3581556809571544e-12,4.47535541178018e-12,1.0,1.0
1,740,4.361119616477782e-12,4.4650511153015994e-12,1.0,1.0
1,741,4.321275342764052e-12,4.449970127627656e-12,1.0,1.0
1,742,4.32566519929789e-12,4.4374096020913246e-12,1.0,1.0
1,743,4.268770116035159e-12,4.429054137333743e-12,1.0,1.0
1,744,4.364993548902629e-12,4.417860738695212e-12,1.0,1.0
1,745,4.298648056434706e-12,4.406275201478127e-12,1.0,1.0
1,746,4.277381695366733e-12,4.392777335458786e-12,1.0,1.0
1,747,4.24450382827124e-12,4.380970577630428e-12,1.0,1.0
1,748,4.323658857156854e-12,4.37065508351181e-12,1.0,1.0
1,749,4.193947741176762e-12,4.3632189484707485e-12,1.0,1.0
1,750,4.296006133296116e-12,4.350716076469141e-12,1.0,1.0
1,751,4.264794316310994e-12,4.342598494341821e-12,1.0,1.0
1,752,4.21233467377824e-12,4.327570450428364e-12,1.0,1.0
1,753,4.218483544253526e-12,4.315761810425034e-12,1.0,1.0
1,754,4.186904815906e-12,4.304940184711448e-12,1.0,1.0
1,755,4.163638257954905e-12,4.291199930117617e-12,1.0,1.0
1,756,4.149080684058559e-12,4.2871059046517555e-12,1.0,1.0
1,757,4.149811579437501e-12,4.272070158566066e-12,1.0,1.0
1,758,4.151843153131496e-12,4.261624035432898e-12,1.0,1.0
1,759,4.139599002125904e-12,4.255157858013003e-12,1.0,1.0
