runid,epoch,trainloss,vallos,trainacc,valacc
3,445,1.292130211855147e-11,9.389101880390728,1.0,0.6
3,446,1.26847079281317e-11,7.868797693963441,1.0,0.64
3,447,1.2132314059637438e-11,8.670489137872703,1.0,0.6
3,448,1.308113958299606e-11,8.899285363982385,1.0,0.57
3,449,1.2120669615547919e-11,7.83675139390767,1.0,0.63
3,450,1.3068919757150411e-11,10.075198847235594,1.0,0.55
3,451,1.1466883493085889e-11,10.548326325408492,1.0,0.53
3,452,1.2532527385658576e-11,9.25558754626106,1.0,0.58
3,453,1.2482401969687862e-11,9.723723313994034,1.0,0.55
3,454,1.2493104727812065e-11,9.02202706400302,1.0,0.6
3,455,1.2112150301821224e-11,8.5378151725054,1.0,0.63
3,456,1.2221530619124788e-11,6.641153685565574,1.0,0.66
3,457,1.2291376102688267e-11,11.234305268456842,1.0,0.48
3,458,1.1868239802384495e-11,8.767538337614774,1.0,0.6
3,459,1.18906346054104e-11,8.710055046794828,1.0,0.6
3,460,1.1054309152075392e-11,6.229814564790546,1.0,0.7
3,461,1.046068495713648e-11,8.89079784000431,1.0,0.62
3,462,9.961800221530703e-12,10.224281576962381,1.0,0.51
3,463,1.0618433320119802e-11,8.269523014167907,1.0,0.62
3,464,1.0706917149758132e-11,6.9311115371491,1.0,0.69
3,465,1.044845738575051e-11,7.870810733125016,1.0,0.67
3,466,1.0570594660003208e-11,9.514162063787994,1.0,0.58
3,467,1.0797031086036412e-11,6.954161491536983,1.0,0.68
3,468,1.102845564437266e-11,11.414168931111304,1.0,0.48
3,469,1.1624392134632067e-11,8.539083209095464,1.0,0.6
3,470,1.095637130500704e-11,8.639684945940605,1.0,0.61
3,471,1.017184717965608e-11,9.725991051403065,1.0,0.58
3,472,1.0291197698707177e-11,6.834146432215578,1.0,0.7
3,473,9.940828611665342e-12,7.785853834875662,1.0,0.63
3,474,1.0179835884839561e-11,9.094856317175672,1.0,0.58
3,475,9.807795157620868e-12,9.358156000202658,1.0,0.58
3,476,8.872595488179647e-12,8.944191302960517,1.0,0.59
3,477,9.859552271840322e-12,7.7400666099381565,1.0,0.66
3,478,1.0531992183752948e-11,8.61241861728843,1.0,0.58
3,479,9.633919243953737e-12,10.722157715417431,1.0,0.5
3,480,1.030412643231171e-11,10.301369949000641,1.0,0.54
3,481,9.74946709735719e-12,7.071389611273295,1.0,0.67
3,482,9.625664093917963e-12,8.056754839883343,1.0,0.66
3,483,9.347564736139624e-12,7.76580172443912,1.0,0.65
3,484,9.12439152879474e-12,8.334053383610241,1.0,0.64
3,485,9.41333665963745e-12,9.798024818682311,1.0,0.57
3,486,9.710844398568009e-12,9.333344865595901,1.0,0.59
3,487,9.475089228841439e-12,8.820463801884507,1.0,0.6
3,488,8.873199310727165e-12,10.889579656819443,1.0,0.52
3,489,8.37829426062614e-12,5.911079924657506,1.0,0.74
3,490,9.282118389880578e-12,8.551997364230779,1.0,0.6
3,491,9.143293761004756e-12,8.568118412497505,1.0,0.58
3,492,8.408624204911397e-12,8.875089972532159,1.0,0.61
3,493,9.478869308389427e-12,8.465230960831908,1.0,0.61
3,494,8.874225195833196e-12,8.330668359543958,1.0,0.62
3,495,8.673961024267818e-12,9.002260526304418,1.0,0.61
3,496,9.619260340522351e-12,8.001510009073463,1.0,0.65
3,497,8.803889804676058e-12,9.422516302499854,1.0,0.57
3,498,9.174225159939986e-12,9.59169782031584,1.0,0.6
3,499,8.302074730806575e-12,10.170374970328588,1.0,0.55
3,500,8.965139399082223e-12,7.738092600736154,1.0,0.63
3,501,8.690421329608788e-12,8.484629215009596,1.0,0.6
3,502,8.44042718529947e-12,10.349952828170824,1.0,0.56
3,503,7.681148208801835e-12,10.703925795651108,1.0,0.53
3,504,8.360439237610485e-12,7.587243410814199,1.0,0.67
3,505,8.23285400356616e-12,8.468828559668472,1.0,0.62
3,506,7.1802702759221624e-12,9.167700046181167,1.0,0.58
3,507,7.453933386324108e-12,9.17429831349209,1.0,0.6
3,508,7.103994584430062e-12,8.882613810684996,1.0,0.6
3,509,7.909148058704574e-12,8.955065466098635,1.0,0.59
3,510,7.690547625810451e-12,9.208401635995921,1.0,0.59
3,511,8.885104483755123e-12,9.029713996464666,1.0,0.58
3,512,8.453214946600729e-12,8.696063477777678,1.0,0.62
3,513,7.963653464969357e-12,8.183785356714584,1.0,0.64
3,514,8.044155203057457e-12,8.414195715099394,1.0,0.64
3,515,8.014289982517798e-12,9.770491548148815,1.0,0.56
3,516,7.671334002062879e-12,7.7292734386104565,1.0,0.66
3,517,7.031232041911084e-12,6.337724209460187,1.0,0.72
3,518,7.426596013507258e-12,8.236433831824524,1.0,0.63
3,519,7.478985503822644e-12,8.714439503108244,1.0,0.62
3,520,7.23168425316445e-12,11.724520680183508,1.0,0.49
3,521,7.757087736905144e-12,9.440644359029836,1.0,0.56
3,522,7.373855206993518e-12,9.353960700182618,1.0,0.59
3,523,7.610196878053699e-12,10.75208883187526,1.0,0.53
3,524,7.413713926616994e-12,9.658031385667693,1.0,0.59
3,525,8.112519900640991e-12,8.139883231541425,1.0,0.62
3,526,7.834397392977866e-12,10.076017568292023,1.0,0.55
3,527,7.174450916171138e-12,8.903731776289057,1.0,0.6
3,528,7.275619672703071e-12,7.923466007907316,1.0,0.63
3,529,6.939408496615951e-12,6.183510067200206,1.0,0.73
3,530,7.1970862819750735e-12,9.047473499157418,1.0,0.61
3,531,7.0168603696560415e-12,7.77663547173244,1.0,0.64
3,532,7.060123232566218e-12,9.303279670023391,1.0,0.6
3,533,6.623062875042718e-12,8.186593693029236,1.0,0.66
3,534,6.854442595113918e-12,9.7685006946191,1.0,0.56
3,535,7.419567325979426e-12,8.452907516995749,1.0,0.63
3,536,7.10839758149423e-12,8.531767956827633,1.0,0.63
3,537,6.487157777103347e-12,8.393206273147156,1.0,0.62
3,538,7.044732167407752e-12,12.075538165385295,1.0,0.47
3,539,7.345777991961399e-12,10.892486540681254,1.0,0.52
3,540,7.186424211789999e-12,7.924591736837559,1.0,0.65
3,541,6.731078697891357e-12,8.115636601303686,1.0,0.63
3,542,7.1038915114979284e-12,10.221643495217586,1.0,0.55
3,543,6.805130911904933e-12,10.496681835730355,1.0,0.54
3,544,6.831373995132284e-12,7.701886976264551,1.0,0.64
3,545,6.4254772379548906e-12,9.21254650281601,1.0,0.58
3,546,6.775715669961324e-12,9.093464832558931,1.0,0.62
3,547,6.6077586718255035e-12,8.369723239661145,1.0,0.63
3,548,6.83588660503609e-12,8.20651713430277,1.0,0.62
3,549,6.47751263651436e-12,9.471051316787452,1.0,0.59
3,550,6.513440516109359e-12,8.332295336062813,1.0,0.62
3,551,6.182567786720828e-12,7.834131963280995,1.0,0.65
3,552,6.215577523158156e-12,8.943539079058223,1.0,0.63
3,553,5.933901525527474e-12,10.443200829282295,1.0,0.54
3,554,6.340048265031373e-12,8.803059732553052,1.0,0.6
3,555,6.196560222403169e-12,8.178331697927195,1.0,0.63
3,556,6.349253718271331e-12,8.078989374644514,1.0,0.64
3,557,6.545593442264242e-12,10.816773615772133,1.0,0.53
3,558,6.357345058369268e-12,7.218678925217933,1.0,0.66
3,559,6.572643362727504e-12,8.461700613668928,1.0,0.64
3,560,6.291281723011522e-12,10.145378154392832,1.0,0.56
3,561,6.447777134259425e-12,9.06014324058197,1.0,0.62
3,562,6.3575346593083835e-12,12.939561489731467,1.0,0.43
3,563,6.197720245001981e-12,9.671296453594017,1.0,0.58
3,564,6.597163913248105e-12,10.487281842944007,1.0,0.55
3,565,5.979614329729155e-12,9.746909491139476,1.0,0.58
3,566,5.887445669872093e-12,11.075840524420842,1.0,0.53
3,567,5.8691141746961e-12,7.7482626355780635,1.0,0.66
3,568,5.737048505531639e-12,7.809506229602267,1.0,0.65
3,569,6.280335205881282e-12,8.021379422273199,1.0,0.64
3,570,5.673450919133072e-12,8.829474562950713,1.0,0.61
3,571,5.702961427753173e-12,7.962924794897129,1.0,0.66
3,572,6.318006001183874e-12,11.077889893811587,1.0,0.52
3,573,5.947802805827962e-12,8.815860500886489,1.0,0.62
3,574,5.750571169423069e-12,10.665803204279216,1.0,0.52
3,575,5.6237691847121904e-12,10.34410798798015,1.0,0.54
3,576,5.826506594905356e-12,7.6685589473076075,1.0,0.63
3,577,5.850685860266103e-12,8.914026309763413,1.0,0.56
3,578,5.823600460370948e-12,9.894664812705177,1.0,0.59
3,579,5.846610370320582e-12,10.953007734931493,1.0,0.53
3,580,5.780696013014952e-12,8.795667666436731,1.0,0.63
3,581,5.30865154786675e-12,9.059065963480402,1.0,0.59
3,582,5.4928230540374215e-12,7.832035278539394,1.0,0.65
3,583,5.6544281323150925e-12,8.193347346229451,1.0,0.64
3,584,5.315943865658035e-12,6.991354731678727,1.0,0.68
3,585,5.391233557673625e-12,7.366751821872352,1.0,0.65
3,586,5.603187744514237e-12,8.4377489507899,1.0,0.65
3,587,5.617247405068082e-12,9.071681117899786,1.0,0.6
3,588,5.873245171456043e-12,7.862241284072985,1.0,0.66
3,589,5.845396267717406e-12,8.514642715556333,1.0,0.61
3,590,5.380248876626914e-12,8.403050968899255,1.0,0.61
3,591,5.205888567449968e-12,8.747074278717923,1.0,0.62
3,592,5.7793670175075585e-12,9.18415685372861,1.0,0.61
3,593,5.444230771495945e-12,8.435249702860471,1.0,0.61
3,594,5.3635208991167915e-12,9.280117503863243,1.0,0.61
3,595,5.60643781399861e-12,7.727180592583563,1.0,0.64
3,596,5.315120732863471e-12,8.649661586230668,1.0,0.63
3,597,5.57764094242727e-12,11.38043712587948,1.0,0.51
3,598,5.63088746203394e-12,11.120850497214679,1.0,0.51
3,599,5.247756998914832e-12,8.743968673718534,1.0,0.64
3,600,5.2806724292787934e-12,8.173130392906323,1.0,0.63
3,601,5.377746531507604e-12,8.80453180485602,1.0,0.61
3,602,5.505531625212001e-12,8.523026408781964,1.0,0.63
3,603,4.9713492523972835e-12,9.189531428771158,1.0,0.59
3,604,5.252898270437928e-12,9.661472885054799,1.0,0.6
3,605,4.977802473601217e-12,11.17433793974107,1.0,0.52
3,606,5.124820730544738e-12,11.338847434002357,1.0,0.54
3,607,5.4449310641843664e-12,10.486043810077517,1.0,0.53
3,608,5.072771206999366e-12,8.440643469493837,1.0,0.63
3,609,5.117523113173233e-12,8.958627352942676,1.0,0.61
3,610,5.045274629935509e-12,8.760344877463078,1.0,0.63
3,611,4.874031167816789e-12,10.080567166932175,1.0,0.57
3,612,4.95725281136894e-12,10.373606935201353,1.0,0.55
3,613,5.0391288385943926e-12,8.38383819169457,1.0,0.64
3,614,4.730060659558638e-12,9.52771638041452,1.0,0.57
3,615,5.537181145456177e-12,11.412275194765321,1.0,0.52
3,616,4.947556364164746e-12,10.172971973820319,1.0,0.54
3,617,5.156818626630977e-12,7.657797714888284,1.0,0.65
3,618,5.080525240959421e-12,9.339035222923037,1.0,0.59
3,619,5.17281542036438e-12,8.551309439401834,1.0,0.63
3,620,5.156105575051389e-12,10.788445897272268,1.0,0.53
3,621,4.944892561826314e-12,8.919670216261613,1.0,0.6
3,622,5.107741352268491e-12,9.056952346403666,1.0,0.61
3,623,4.66435778022356e-12,10.615143808267858,1.0,0.54
3,624,4.9413963329122954e-12,8.227831638693377,1.0,0.64
3,625,4.778507381453245e-12,10.096058667459438,1.0,0.56
3,626,4.7181016819136665e-12,10.745507858241071,1.0,0.53
3,627,4.64385715428714e-12,9.058975432719881,1.0,0.61
3,628,4.5795660102640466e-12,8.984657160087083,1.0,0.61
3,629,4.632400695675498e-12,8.286382898710018,1.0,0.6
3,630,4.986101102312512e-12,9.666532678162667,1.0,0.59
3,631,4.718508455053144e-12,7.963904430746543,1.0,0.64
3,632,4.8448439314216495e-12,8.537198724280767,1.0,0.63
3,633,4.876292091469947e-12,8.975405548605751,1.0,0.61
3,634,4.587109745865514e-12,9.011156722945417,1.0,0.6
3,635,4.803836699089625e-12,9.026902184340505,1.0,0.59
3,636,4.598422610573028e-12,10.957072836258408,1.0,0.53
3,637,4.622665269234799e-12,9.528580698413714,1.0,0.6
3,638,4.755343553826396e-12,10.059265035656386,1.0,0.58
3,639,4.642488680810242e-12,8.225127007048881,1.0,0.63
3,640,4.5801173964576945e-12,9.389473081217828,1.0,0.6
3,641,4.889905511756831e-12,6.762978141952004,1.0,0.71
3,642,4.694376512948823e-12,7.554487523840751,1.0,0.66
3,643,4.676569303248973e-12,9.219992355188289,1.0,0.6
3,644,4.17312141223411e-12,9.375548139626654,1.0,0.58
3,645,4.555496466163156e-12,10.223942785297032,1.0,0.55
3,646,4.310607112142234e-12,8.679725372961054,1.0,0.6
3,647,4.8351556872910926e-12,8.172831630396198,1.0,0.64
3,648,4.4137674613288494e-12,9.24735842757367,1.0,0.59
3,649,4.5349332774245744e-12,6.619816668177687,1.0,0.72
3,650,4.399115848072871e-12,10.601841695891675,1.0,0.56
3,651,4.256988437971454e-12,10.584572421726874,1.0,0.55
3,652,4.4592732371256936e-12,10.906872767171757,1.0,0.54
3,653,4.474675499924197e-12,9.91624208056817,1.0,0.56
3,654,4.126350912434656e-12,9.501345880304918,1.0,0.58
3,655,4.448250771633272e-12,6.629371085587984,1.0,0.7
3,656,4.568242262335126e-12,9.130904416748304,1.0,0.58
3,657,4.2603975382304874e-12,9.61426732424726,1.0,0.58
3,658,4.538143342017187e-12,9.905429962595429,1.0,0.59
3,659,4.342819255251373e-12,8.207335746711905,1.0,0.66
3,660,4.251149694853989e-12,9.762799281220227,1.0,0.58
3,661,4.361052738550975e-12,10.298579994706433,1.0,0.57
3,662,4.4743878220565584e-12,11.413991043678024,1.0,0.51
3,663,4.3307556455915445e-12,10.401633192131264,1.0,0.54
3,664,4.781163175874431e-12,9.651224236494551,1.0,0.57
3,665,4.353337015958886e-12,8.835853977256173,1.0,0.62
3,666,4.217879550402065e-12,8.76663922280401,1.0,0.6
3,667,4.1245189837287036e-12,10.147137712387078,1.0,0.57
3,668,4.032239425168227e-12,8.466574992192154,1.0,0.62
3,669,4.2940576073201286e-12,10.172563441327826,1.0,0.56
3,670,3.928238209976315e-12,9.027960105467553,1.0,0.62
3,671,4.245891238423283e-12,11.121971226417749,1.0,0.51
3,672,4.185629768130306e-12,7.296097081995873,1.0,0.69
3,673,4.324319019186062e-12,9.819307748893356,1.0,0.6
3,674,4.116772608572794e-12,9.45300045001729,1.0,0.59
3,675,4.426205756080659e-12,9.98961024606135,1.0,0.58
3,676,4.213938783418497e-12,7.846013962329178,1.0,0.66
3,677,4.165721465693162e-12,12.712695133169422,1.0,0.45
3,678,4.263338753210388e-12,10.83368295422994,1.0,0.55
3,679,4.12905094230448e-12,10.842130365153999,1.0,0.51
3,680,4.131041407388902e-12,7.871689691727591,1.0,0.66
3,681,4.03328558268648e-12,8.19861878137538,1.0,0.64
3,682,3.826744854155961e-12,8.797587804690053,1.0,0.64
3,683,4.168961020584866e-12,9.346553684729413,1.0,0.59
3,684,4.038779720817037e-12,12.195065464614343,1.0,0.47
3,685,4.069247690544064e-12,11.002696582214876,1.0,0.52
3,686,3.937662917084805e-12,7.719497673892218,1.0,0.65
3,687,3.804216603189858e-12,10.279312397286915,1.0,0.57
3,688,3.798144017179428e-12,12.367613909366778,1.0,0.49
3,689,3.827703223824308e-12,9.349313128985884,1.0,0.58
3,690,3.8124196573112445e-12,9.851187353928248,1.0,0.58
3,691,3.8808353882910375e-12,9.193000270549575,1.0,0.61
3,692,4.051661770844428e-12,7.778289691453372,1.0,0.68
3,693,4.232943858709787e-12,7.0922084346915035,1.0,0.7
3,694,4.379705198769707e-12,7.653688319256942,1.0,0.67
3,695,3.750430257153104e-12,8.913889286696119,1.0,0.62
3,696,3.709524332672076e-12,7.808901812701782,1.0,0.62
3,697,3.779005040751432e-12,8.785719185871052,1.0,0.62
3,698,4.256792316640473e-12,9.300108193068901,1.0,0.58
3,699,3.5816993858642233e-12,11.158020679256053,1.0,0.52
3,700,3.667311474029461e-12,8.600787839647648,1.0,0.64
3,701,3.80242734651301e-12,11.282756659250653,1.0,0.54
3,702,3.901763293966826e-12,10.060878738908574,1.0,0.58
3,703,3.896662148766134e-12,8.963994133821846,1.0,0.61
3,704,3.810239985937297e-12,8.680307276359052,1.0,0.62
3,705,3.776768854255042e-12,8.999402685519307,1.0,0.61
3,706,3.791626934299131e-12,8.957826881622811,1.0,0.63
3,707,3.891180849757703e-12,8.429504003087223,1.0,0.63
3,708,3.694380038433281e-12,9.798260639129913,1.0,0.58
3,709,3.905943138371448e-12,9.180039363079644,1.0,0.63
3,710,3.748494164807631e-12,8.895212872340688,1.0,0.64
3,711,3.856708409664261e-12,8.252451320295846,1.0,0.65
3,712,3.7313955376060135e-12,7.91385106013593,1.0,0.67
3,713,3.905899080731967e-12,8.708932510928058,1.0,0.6
3,714,3.631387436846961e-12,9.683830959358632,1.0,0.58
3,715,3.5147163564980265e-12,8.17433978541237,1.0,0.65
3,716,3.696187524885458e-12,9.62201874413393,1.0,0.6
3,717,4.03448602867909e-12,9.849323991593064,1.0,0.54
3,718,3.4502042672510112e-12,10.209528813537021,1.0,0.58
3,719,3.5970188307955784e-12,9.001159725775805,1.0,0.59
3,720,3.93783178157317e-12,11.024307822165511,1.0,0.55
3,721,3.884057762915116e-12,8.548096434250096,1.0,0.65
3,722,3.564364543535287e-12,8.985783910835504,1.0,0.62
3,723,3.903127309204391e-12,7.9782186161834705,1.0,0.65
3,724,3.328233088434329e-12,8.614730474978224,1.0,0.64
3,725,3.534489350504044e-12,10.696579090617142,1.0,0.54
3,726,3.450647139986024e-12,8.586842048490054,1.0,0.63
3,727,3.5488482682047294e-12,9.310363668965978,1.0,0.62
3,728,3.6100633745393682e-12,10.051519844935571,1.0,0.56
3,729,3.600442025682854e-12,9.217921117563776,1.0,0.62
3,730,3.720910495951663e-12,11.03050789375605,1.0,0.52
3,731,3.5776738819756624e-12,9.217376994341256,1.0,0.6
3,732,3.4650889449427958e-12,11.86970053349003,1.0,0.49
3,733,3.803996631579487e-12,9.35145291575981,1.0,0.59
3,734,3.4827013321858667e-12,9.161682340581764,1.0,0.59
3,735,3.299211624382958e-12,10.786977444407535,1.0,0.55
3,736,3.3931733703189414e-12,9.00903019016842,1.0,0.61
3,737,3.488576842767405e-12,7.902840620397128,1.0,0.63
3,738,3.615287257931199e-12,9.079033453480887,1.0,0.63
3,739,3.270189429579323e-12,8.11952332254336,1.0,0.65
3,740,3.5373028269523877e-12,8.574880825657091,1.0,0.62
3,741,3.5307574463953884e-12,12.29102971804938,1.0,0.44
3,742,3.3476045937022582e-12,9.032845522240658,1.0,0.6
3,743,3.4500601290773926e-12,9.63338440967624,1.0,0.6
3,744,3.570378797300433e-12,8.533409453175578,1.0,0.63
3,745,3.6498877054383375e-12,6.83527361848405,1.0,0.68
3,746,3.3170298821029454e-12,8.558314297070341,1.0,0.64
3,747,3.400515164592166e-12,8.692686871514242,1.0,0.62
3,748,3.5527152161991815e-12,11.645080215107658,1.0,0.5
3,749,3.2140038308710316e-12,7.296856943882949,1.0,0.68
3,750,3.2797423696155624e-12,8.708674427782107,1.0,0.63
3,751,3.3145438650683533e-12,9.58125545431735,1.0,0.61
3,752,3.4950034272923646e-12,9.431818347286312,1.0,0.6
3,753,3.151414884258741e-12,12.230194760132145,1.0,0.48
3,754,3.5044612047355206e-12,10.889538829039637,1.0,0.55
3,755,3.5327232046807046e-12,7.272526324520581,1.0,0.68
3,756,3.0017221347433676e-12,7.203738197506486,1.0,0.68
3,757,3.2581392488476026e-12,8.728149710024175,1.0,0.62
3,758,3.3751788213257084e-12,7.741257808481311,1.0,0.67
3,759,3.3335171710675847e-12,8.70007618500927,1.0,0.6
3,760,3.3319058016095805e-12,9.063545180913973,1.0,0.61
3,761,3.1303136168239763e-12,8.340370180028708,1.0,0.64
3,762,3.3614865123203496e-12,8.564766008969347,1.0,0.64
3,763,3.249794153399599e-12,9.170861946150243,1.0,0.61
3,764,3.165725620014881e-12,10.749103221095837,1.0,0.54
3,765,3.2593979403493234e-12,8.27992137880575,1.0,0.65
3,766,3.4150008342004322e-12,9.015445997117547,1.0,0.59
3,767,3.277305247930545e-12,8.409906502069193,1.0,0.65
3,768,3.4537559010644482e-12,8.291923567369212,1.0,0.64
3,769,3.1942097447959505e-12,8.5493873993714,1.0,0.64
3,770,3.160887239884308e-12,8.860513493811354,1.0,0.63
3,771,2.93074076508984e-12,9.934187656452249,1.0,0.58
3,772,3.1387804074606286e-12,9.499025142030849,1.0,0.61
3,773,3.4426710700946604e-12,8.016397184512176,1.0,0.67
3,774,3.1630137333100996e-12,7.9906763808528725,1.0,0.65
3,775,3.0282155949468147e-12,8.746750975934615,1.0,0.62
3,776,3.184187219451573e-12,10.566976083537723,1.0,0.56
3,777,3.1130032666221165e-12,7.415517833349257,1.0,0.65
3,778,3.334345152414264e-12,9.934158010741914,1.0,0.59
3,779,3.094108539259538e-12,8.639254358389707,1.0,0.64
3,780,2.9356316899945e-12,11.897779424767775,1.0,0.5
3,781,3.1394657858639653e-12,10.246248139623221,1.0,0.57
3,782,2.9215933253397275e-12,8.98121017936006,1.0,0.63
3,783,3.3672257668780626e-12,7.485377786907069,1.0,0.66
3,784,3.178539237369549e-12,9.798020831169504,1.0,0.57
3,785,2.906738927246216e-12,8.99107840642547,1.0,0.62
3,786,3.1865857738969107e-12,7.595976346125651,1.0,0.68
3,787,3.1874836125579674e-12,7.021114562097929,1.0,0.7
3,788,2.7302129762714344e-12,8.12831950789276,1.0,0.65
3,789,2.999822003215552e-12,9.067527242694474,1.0,0.6
3,790,2.9855353714421108e-12,9.921646590378458,1.0,0.57
3,791,3.03978542207442e-12,10.083366108064215,1.0,0.59
3,792,3.0131425718220307e-12,8.630501252331516,1.0,0.63
3,793,2.8138407099156936e-12,5.862038941118024,1.0,0.75
3,794,2.9894316471053286e-12,7.823386690678756,1.0,0.67
3,795,3.1973316485731096e-12,8.589498268480776,1.0,0.64
3,796,3.219836480772287e-12,6.908243251908034,1.0,0.67
3,797,2.7706208594741045e-12,9.555976566312177,1.0,0.59
3,798,3.019657876610765e-12,8.235670142376495,1.0,0.65
3,799,2.8321089614105623e-12,9.722461427796366,1.0,0.58
3,800,2.814410020139657e-12,8.076984301640678,1.0,0.67
3,801,3.0567571477485565e-12,10.848978606204199,1.0,0.55
