runid,epoch,trainloss,vallos,trainacc,valacc
1,446,1.6015274661995703e-11,7.311314849861557,1.0,0.71
1,447,1.5265638735745268e-11,8.070426635749817,1.0,0.68
1,448,1.6469403106914028e-11,8.07338098526755,1.0,0.68
1,449,1.5309653978584637e-11,6.814314556129979,1.0,0.73
1,450,1.6408103877332824e-11,10.856324367529382,1.0,0.57
1,451,1.4506342134457118e-11,8.33438003540759,1.0,0.67
1,452,1.573497609985708e-11,8.337282276160726,1.0,0.67
1,453,1.5709537620409164e-11,9.856630058295035,1.0,0.61
1,454,1.57038156090028e-11,8.848782482154082,1.0,0.65
1,455,1.518946073086891e-11,9.610499668127854,1.0,0.62
1,456,1.5344744025772018e-11,6.577871723182666,1.0,0.74
1,457,1.544994133496902e-11,10.376324977880795,1.0,0.59
1,458,1.488868878012084e-11,8.860800266272456,1.0,0.65
1,459,1.4903364098373118e-11,7.09098209381827,1.0,0.72
1,460,1.3878132662167863e-11,5.826592235572894,1.0,0.77
1,461,1.3180685050351304e-11,8.615775737769022,1.0,0.66
1,462,1.256718329227524e-11,8.871824531561629,1.0,0.65
1,463,1.3336476584538404e-11,8.6208452224796,1.0,0.66
1,464,1.3521532322632868e-11,6.594467906959081,1.0,0.74
1,465,1.3141942551558871e-11,8.87980764389674,1.0,0.65
1,466,1.3273391838777849e-11,9.136274166113276,1.0,0.64
1,467,1.3582543787610258e-11,7.615855636603327,1.0,0.7
1,468,1.3863830196705896e-11,10.665529079442713,1.0,0.58
1,469,1.455083140783353e-11,7.620699768072948,1.0,0.7
1,470,1.3680671812413281e-11,9.147638759618973,1.0,0.64
1,471,1.2758266188309108e-11,9.658666400915086,1.0,0.62
1,472,1.294124333736657e-11,6.610445556647405,1.0,0.74
1,473,1.246127983786649e-11,7.3752667045657745,1.0,0.71
1,474,1.2718267307365583e-11,8.649374237066572,1.0,0.66
1,475,1.2285846836407321e-11,8.397280826574569,1.0,0.67
1,476,1.1203673440374206e-11,8.653990364080554,1.0,0.66
1,477,1.2340466383140014e-11,7.63797525406501,1.0,0.7
1,478,1.3176985474983027e-11,8.149546146398766,1.0,0.68
1,479,1.209160378594365e-11,9.170749740606126,1.0,0.64
1,480,1.2852048028241803e-11,10.192623367314734,1.0,0.6
1,481,1.2265893847493436e-11,6.117263927466221,1.0,0.76
1,482,1.2003206597069327e-11,8.668476657873025,1.0,0.66
1,483,1.172678454341991e-11,7.395660228735296,1.0,0.71
1,484,1.1442232179109667e-11,8.162840652471534,1.0,0.68
1,485,1.1784582866838922e-11,10.461391181950711,1.0,0.59
1,486,1.2134738066812978e-11,9.188128738408594,1.0,0.64
1,487,1.1809922146124863e-11,7.91399497986405,1.0,0.69
1,488,1.1148012469749947e-11,9.70358058929948,1.0,0.62
1,489,1.0549167737267107e-11,6.385483551031474,1.0,0.75
1,490,1.1616840059347489e-11,9.452929019933052,1.0,0.63
1,491,1.1427859162443932e-11,8.43316108704148,1.0,0.67
1,492,1.0580352939257298e-11,9.202010250096658,1.0,0.64
1,493,1.178699843458475e-11,7.926012535100658,1.0,0.69
1,494,1.1125634736403044e-11,7.1607573509272875,1.0,0.72
1,495,1.0815850827808337e-11,8.69731880188502,1.0,0.66
1,496,1.1963996598973737e-11,7.931984539037323,1.0,0.69
1,497,1.0986351767564018e-11,8.18988889694736,1.0,0.68
1,498,1.1412629357179794e-11,9.21600366592896,1.0,0.64
1,499,1.0372436390695961e-11,9.474212684636136,1.0,0.63
1,500,1.11791797867411e-11,6.915319499974985,1.0,0.73
1,501,1.0819958401464547e-11,7.6855579757742785,1.0,0.7
1,502,1.0580321540762383e-11,8.199880409245829,1.0,0.68
1,503,9.683211090599775e-12,9.483216342930683,1.0,0.63
1,504,1.041887262229202e-11,8.459957256322106,1.0,0.67
1,505,1.0280174155517797e-11,8.718327732091003,1.0,0.66
1,506,9.020423488020902e-12,10.002544803623843,1.0,0.61
1,507,9.341829085469932e-12,8.97855697632307,1.0,0.65
1,508,8.912466268468088e-12,8.467246913914742,1.0,0.67
1,509,9.878054854119134e-12,9.75234292984457,1.0,0.62
1,510,9.676530852639753e-12,7.957585525517609,1.0,0.69
1,511,1.1026805558055076e-11,9.50006219864336,1.0,0.63
1,512,1.0501634674711657e-11,9.24546806335901,1.0,0.64
1,513,9.932853576102852e-12,8.22003469467637,1.0,0.68
1,514,1.0051434372326806e-11,8.992661552433717,1.0,0.65
1,515,9.968867719159503e-12,10.279635143284182,1.0,0.6
1,516,9.557371981501473e-12,7.454324550633535,1.0,0.71
1,517,8.814295287574992e-12,6.941658325200316,1.0,0.73
1,518,9.29780379424483e-12,8.486041984562666,1.0,0.67
1,519,9.330828427620008e-12,8.487836990361004,1.0,0.67
1,520,9.044273021480142e-12,11.833985099796115,1.0,0.54
1,521,9.655538972530575e-12,7.719459838871907,1.0,0.7
1,522,9.174493669113215e-12,8.49316438675376,1.0,0.67
1,523,9.475515576166938e-12,10.554354705814463,1.0,0.59
1,524,9.258988411045554e-12,9.526681461338399,1.0,0.63
1,525,1.0066733588214027e-11,7.983584880833394,1.0,0.69
1,526,9.722159123766449e-12,9.015662631992754,1.0,0.65
1,527,8.922629197993803e-12,8.50222101211985,1.0,0.67
1,528,9.05366574679295e-12,7.473181018833926,1.0,0.71
1,529,8.697203538951537e-12,5.6704158783009175,1.0,0.78
1,530,8.969854529278231e-12,6.9605666160630175,1.0,0.73
1,531,8.743064531906153e-12,6.961942825322037,1.0,0.73
1,532,8.79935508572155e-12,8.768641471866935,1.0,0.66
1,533,8.259077727279518e-12,8.770298862461424,1.0,0.66
1,534,8.541636564718403e-12,9.545981369022483,1.0,0.63
1,535,9.210933066619576e-12,9.547943992618688,1.0,0.63
1,536,8.863194973958433e-12,9.033626079563359,1.0,0.65
1,537,8.083792450534754e-12,8.518994636539768,1.0,0.67
1,538,8.770368758494184e-12,11.360868453982903,1.0,0.56
1,539,9.103745322695812e-12,10.588419876102249,1.0,0.59
1,540,8.954194985304198e-12,7.490843734745519,1.0,0.71
1,541,8.40156669928982e-12,7.750638275150744,1.0,0.7
1,542,8.799073427344372e-12,10.59465251922963,1.0,0.59
1,543,8.467080847215924e-12,9.304360904697445,1.0,0.64
1,544,8.516573518461968e-12,8.530627212528405,1.0,0.67
1,545,8.028958912650875e-12,9.049306564334888,1.0,0.65
1,546,8.398098922009212e-12,10.085409698489908,1.0,0.61
1,547,8.20809982916143e-12,8.53538436890042,1.0,0.67
1,548,8.47131310412197e-12,7.5022038459819065,1.0,0.71
1,549,8.061294830448428e-12,10.349738960269587,1.0,0.6
1,550,8.105880073064341e-12,7.504934463505124,1.0,0.71
1,551,7.738952859624727e-12,7.7650844001810215,1.0,0.7
1,552,7.750514622456573e-12,8.543066864017492,1.0,0.67
1,553,7.41705955768085e-12,9.839140357974708,1.0,0.62
1,554,7.912683932555231e-12,8.656417999271374,1.0,0.66
1,555,7.712028507120272e-12,8.029493312839604,1.0,0.69
1,556,7.89676563722752e-12,8.808085708621867,1.0,0.66
1,557,8.136805326741658e-12,10.364272861484078,1.0,0.6
1,558,7.92350214086357e-12,7.774643878940666,1.0,0.7
1,559,8.123858643085957e-12,8.294427452091176,1.0,0.68
1,560,7.80883987246822e-12,10.369858169558995,1.0,0.6
1,561,7.985396662489597e-12,10.112426357272659,1.0,0.61
1,562,7.872354764598688e-12,11.151529235842961,1.0,0.57
1,563,7.696653132535647e-12,8.559636669162565,1.0,0.67
1,564,8.17601045460109e-12,9.598872184756827,1.0,0.63
1,565,7.414251755946676e-12,8.822095642093394,1.0,0.66
1,566,7.328441265289087e-12,9.861601982120026,1.0,0.62
1,567,7.306976352108863e-12,5.969849491123472,1.0,0.77
1,568,7.112618176721708e-12,7.009199047092519,1.0,0.73
1,569,7.781260930733725e-12,8.048976211551508,1.0,0.69
1,570,7.076080888769598e-12,8.569641399387107,1.0,0.67
1,571,7.116979796294165e-12,8.31127443313956,1.0,0.68
1,572,7.812095068060465e-12,10.91039991379088,1.0,0.58
1,573,7.389353699240042e-12,9.093540477756086,1.0,0.65
1,574,7.148476133950199e-12,9.614697914126822,1.0,0.63
1,575,6.98041498301688e-12,8.056828460696947,1.0,0.69
1,576,7.227976589647966e-12,7.798197078708452,1.0,0.7
1,577,7.24573485846175e-12,7.799451084140554,1.0,0.7
1,578,7.2406227975135855e-12,9.620887413028123,1.0,0.63
1,579,7.2628354979425995e-12,10.922772369387715,1.0,0.58
1,580,7.1953256330567486e-12,7.803234748843881,1.0,0.7
1,581,6.6248899942278336e-12,9.365277118686098,1.0,0.64
1,582,6.840314412982773e-12,7.285143032077586,1.0,0.72
1,583,7.006689113457642e-12,7.546591453555806,1.0,0.71
1,584,6.611154779005701e-12,7.027183589938939,1.0,0.73
1,585,6.721800459991156e-12,6.507616004947586,1.0,0.75
1,586,6.926012662694659e-12,7.549988384250351,1.0,0.71
1,587,6.97353055509331e-12,7.81155149460184,1.0,0.7
1,588,7.236086656085827e-12,7.0315045738256075,1.0,0.73
1,589,7.234869387612308e-12,7.0326366424596225,1.0,0.73
1,590,6.6908765637349595e-12,7.554708557132381,1.0,0.71
1,591,6.480403856763683e-12,9.900719451907321,1.0,0.62
1,592,7.121291022149645e-12,9.381090183261147,1.0,0.64
1,593,6.73085801938117e-12,6.776253719333379,1.0,0.74
1,594,6.645739349456225e-12,8.080575618747188,1.0,0.69
1,595,6.940916856025547e-12,7.8211142921480965,1.0,0.7
1,596,6.598054277419385e-12,8.865218219760214,1.0,0.66
1,597,6.8695040628119486e-12,11.213572959902606,1.0,0.57
1,598,6.9738878951189355e-12,10.693676738741795,1.0,0.59
1,599,6.526160714268037e-12,9.130090045932015,1.0,0.65
1,600,6.556319545429623e-12,7.826924381259377,1.0,0.7
1,601,6.6470978547783496e-12,8.089006156924594,1.0,0.69
1,602,6.822866742070555e-12,8.873149375918585,1.0,0.66
1,603,6.178897350370138e-12,8.352358741763398,1.0,0.68
1,604,6.505806566213523e-12,9.136709632876531,1.0,0.65
1,605,6.229551232500574e-12,10.443410949709808,1.0,0.6
1,606,6.347625021094205e-12,11.228238143923495,1.0,0.57
1,607,6.745864040980098e-12,10.446411266329637,1.0,0.6
1,608,6.299774100819444e-12,8.097113170626903,1.0,0.69
1,609,6.3527698249479794e-12,8.620714683535745,1.0,0.67
1,610,6.28622152595848e-12,9.405720157626169,1.0,0.64
1,611,6.060836303320438e-12,10.452148723605001,1.0,0.6
1,612,6.156436723261938e-12,9.408317832949669,1.0,0.64
1,613,6.253827191347872e-12,6.795832633975466,1.0,0.74
1,614,5.893551783750506e-12,9.672272357943456,1.0,0.63
1,615,6.823299958901019e-12,11.242404117586732,1.0,0.57
1,616,6.120575782309068e-12,9.413540267947157,1.0,0.64
1,617,6.396037488705375e-12,7.322671489718755,1.0,0.72
1,618,6.304363944949209e-12,9.154604206088052,1.0,0.65
1,619,6.39531421743611e-12,9.155902729037257,1.0,0.65
1,620,6.376797302004578e-12,7.8490172004730105,1.0,0.7
1,621,6.12844511249655e-12,8.373436908724871,1.0,0.68
1,622,6.330915865333797e-12,8.636300582888621,1.0,0.67
1,623,5.814101288088847e-12,9.946106662752921,1.0,0.62
1,624,6.1146044868023996e-12,8.376794967654288,1.0,0.68
1,625,5.9454697892355465e-12,9.686948509219011,1.0,0.63
1,626,5.84523742342552e-12,10.21189060211442,1.0,0.61
1,627,5.78679452880454e-12,8.64193262100505,1.0,0.67
1,628,5.706668197887066e-12,9.166810474398496,1.0,0.65
1,629,5.74746207657878e-12,6.286664848330829,1.0,0.76
1,630,6.1480527786816895e-12,9.955213413241124,1.0,0.62
1,631,5.893253428659873e-12,6.812363185885676,1.0,0.74
1,632,5.997535302594559e-12,8.12349004745771,1.0,0.69
1,633,6.028490389178853e-12,7.862476558688228,1.0,0.7
1,634,5.68150461573158e-12,8.911933364870901,1.0,0.66
1,635,5.936282515897617e-12,7.864498081210164,1.0,0.7
1,636,5.711932454799395e-12,9.17639545440939,1.0,0.65
1,637,5.736593439858995e-12,8.653126564028616,1.0,0.67
1,638,5.869699379323911e-12,8.654251537325724,1.0,0.67
1,639,5.746512280781213e-12,8.655358428957815,1.0,0.67
1,640,5.6930128016288715e-12,9.705720024111448,1.0,0.63
1,641,6.035228705680851e-12,6.558775920870959,1.0,0.75
1,642,5.792544308796943e-12,6.034834480288755,1.0,0.77
1,643,5.7882779472273605e-12,7.87254291534706,1.0,0.7
1,644,5.196558530706774e-12,9.710617275240548,1.0,0.63
1,645,5.654678214388198e-12,9.711821327211977,1.0,0.63
1,646,5.3712064830568895e-12,9.712979774477631,1.0,0.63
1,647,5.950089791532942e-12,7.876403770449553,1.0,0.7
1,648,5.502830569686923e-12,8.139949798586711,1.0,0.69
1,649,5.631486787310846e-12,7.353137989047034,1.0,0.72
1,650,5.460141171663435e-12,9.71780628204595,1.0,0.63
1,651,5.290382867027821e-12,10.244326953890331,1.0,0.61
1,652,5.558579104815442e-12,11.033691921236398,1.0,0.58
1,653,5.554760614152887e-12,9.72135044098145,1.0,0.63
1,654,5.1383535230528635e-12,8.934181575777734,1.0,0.66
1,655,5.506210366129638e-12,7.62124237060823,1.0,0.71
1,656,5.664236987432125e-12,9.199190883638966,1.0,0.65
1,657,5.277894367210212e-12,8.937394008638996,1.0,0.66
1,658,5.6128464679880415e-12,9.99008810043574,1.0,0.62
1,659,5.40631146187659e-12,8.413717155459139,1.0,0.68
1,660,5.29978813005455e-12,9.466542892458484,1.0,0.64
1,661,5.4257255242481926e-12,9.993665943148104,1.0,0.62
1,662,5.562755755160465e-12,10.78396282196268,1.0,0.59
1,663,5.386521541306255e-12,8.68080051422373,1.0,0.67
1,664,5.901086390369681e-12,9.734251880648111,1.0,0.63
1,665,5.3978154801806454e-12,8.419811000826519,1.0,0.68
1,666,5.243315824923767e-12,9.21025180816894,1.0,0.65
1,667,5.108282453720331e-12,10.790372753145496,1.0,0.59
1,668,5.008992623890124e-12,7.6330677604701815,1.0,0.71
1,669,5.32529973460219e-12,9.213406963350803,1.0,0.65
1,670,4.88041986381263e-12,8.687884273531527,1.0,0.67
1,671,5.246990179581107e-12,8.688887462618428,1.0,0.67
1,672,5.1784281984018636e-12,7.899892730715462,1.0,0.7
1,673,5.3450589310513606e-12,9.217636127474288,1.0,0.65
1,674,5.113821226285925e-12,10.008853054048892,1.0,0.62
1,675,5.449046613231756e-12,10.010037155153618,1.0,0.62
1,676,5.2057682448612694e-12,7.640129108431531,1.0,0.71
1,677,5.189866271113064e-12,11.856730937959739,1.0,0.55
1,678,5.260390974811541e-12,10.01349710464702,1.0,0.62
1,679,5.120229750171096e-12,10.80528272628997,1.0,0.59
1,680,5.097328796034584e-12,8.43434402466066,1.0,0.68
1,681,5.000645175723406e-12,8.43528991699462,1.0,0.68
1,682,4.761725592820898e-12,9.490722656252292,1.0,0.64
1,683,5.138559694937983e-12,8.437148456575903,1.0,0.68
1,684,5.001504627122344e-12,11.074983615877299,1.0,0.58
1,685,5.027556051594856e-12,10.81250198364466,1.0,0.59
1,686,4.885143500658884e-12,7.384962787630697,1.0,0.72
1,687,4.7336235365486036e-12,9.759742698671651,1.0,0.63
1,688,4.723588649131055e-12,10.816004123689805,1.0,0.59
1,689,4.7514590634407934e-12,8.178810920717778,1.0,0.69
1,690,4.753142410912625e-12,8.707408962252096,1.0,0.67
1,691,4.8139390477347496e-12,7.916676807405986,1.0,0.7
1,692,5.021704191799509e-12,7.917543621065651,1.0,0.7
1,693,5.2409013890850065e-12,5.8068594169643655,1.0,0.78
1,694,5.3718803125386845e-12,7.655377368929437,1.0,0.71
1,695,4.687887257201484e-12,9.504240608217518,1.0,0.64
1,696,4.604937937045805e-12,7.656996192934645,1.0,0.71
1,697,4.681198566801326e-12,7.921857471468446,1.0,0.7
1,698,5.2532666866729474e-12,9.243214931490243,1.0,0.65
1,699,4.4606191006504866e-12,10.300646247865838,1.0,0.61
1,700,4.57155798893466e-12,8.980979557039586,1.0,0.66
1,701,4.712072325212257e-12,11.35949298858836,1.0,0.57
1,702,4.835944607001902e-12,9.247097244264872,1.0,0.65
1,703,4.817206054625461e-12,9.248091430666253,1.0,0.65
1,704,4.7319717783912696e-12,9.513324470522164,1.0,0.64
1,705,4.670808345132171e-12,7.928608913423972,1.0,0.7
1,706,4.692287821315977e-12,9.779635429384422,1.0,0.63
1,707,4.812784561072231e-12,8.19461128235093,1.0,0.69
1,708,4.589760398999998e-12,8.988578643801,1.0,0.66
1,709,4.836994678489998e-12,9.518332881929606,1.0,0.64
1,710,4.644154028357605e-12,9.78373788833827,1.0,0.63
1,711,4.7622796851831685e-12,8.462516574861858,1.0,0.68
1,712,4.616076817662296e-12,7.405457267763586,1.0,0.72
1,713,4.799743044420907e-12,8.728782062532705,1.0,0.67
1,714,4.4988453457364685e-12,9.258747730257246,1.0,0.65
1,715,4.375009317499068e-12,8.73055934906222,1.0,0.67
1,716,4.570448537861982e-12,7.937681350710279,1.0,0.7
1,717,4.970135282066773e-12,9.26162319183559,1.0,0.65
1,718,4.2989670612399165e-12,8.997887630464774,1.0,0.66
1,719,4.468210755819574e-12,9.2634553909323,1.0,0.65
1,720,4.845610791955057e-12,11.382012805940558,1.0,0.57
1,721,4.790751497764367e-12,8.735962505342718,1.0,0.67
1,722,4.43572017441371e-12,8.472086219789755,1.0,0.68
1,723,4.792691395659465e-12,6.61951305389643,1.0,0.75
1,724,4.141032837814973e-12,7.149767074587255,1.0,0.73
1,725,4.367676146969923e-12,11.38777919769468,1.0,0.57
1,726,4.275919115309667e-12,8.210589752199448,1.0,0.69
1,727,4.390598459889234e-12,8.74117713928433,1.0,0.67
1,728,4.4641900115785505e-12,9.27179225921833,1.0,0.65
1,729,4.449975605017032e-12,9.53773111343584,1.0,0.64
1,730,4.5962276996533434e-12,10.598556900026281,1.0,0.6
1,731,4.4231340790533424e-12,8.744692497255503,1.0,0.67
1,732,4.289711669647894e-12,11.130698032380941,1.0,0.58
1,733,4.665235801837308e-12,9.276522407533742,1.0,0.65
1,734,4.304824309520061e-12,8.48221460342617,1.0,0.68
1,735,4.112891709064787e-12,11.399059467317432,1.0,0.57
1,736,4.207590116166865e-12,6.89311222076645,1.0,0.74
1,737,4.3096080436927365e-12,8.484660396578011,1.0,0.68
1,738,4.476475375277122e-12,10.076542663576108,1.0,0.62
1,739,4.0859515705767014e-12,8.486313114168327,1.0,0.68
1,740,4.373617806894409e-12,6.6305776596092185,1.0,0.75
1,741,4.364853621770249e-12,10.079455795289958,1.0,0.62
1,742,4.192027875001003e-12,9.019315242769329,1.0,0.66
1,743,4.257745564537757e-12,9.550783481599899,1.0,0.64
1,744,4.390821551833457e-12,9.286395263673896,1.0,0.65
1,745,4.48850593628633e-12,7.695216712953789,1.0,0.71
1,746,4.099922471835493e-12,9.553573493959433,1.0,0.64
1,747,4.211265698141065e-12,8.227482929231797,1.0,0.69
1,748,4.3795266805451984e-12,11.413417797090323,1.0,0.57
1,749,3.998424189400468e-12,7.167232074739709,1.0,0.73
1,750,4.054972666239082e-12,8.495277252199292,1.0,0.68
1,751,4.095390697574086e-12,10.354586544038671,1.0,0.61
1,752,4.304758736972669e-12,8.762405967714368,1.0,0.67
1,753,3.914766319272623e-12,10.356515941621678,1.0,0.61
1,754,4.326454095156251e-12,11.154225673677235,1.0,0.58
1,755,4.338562911709865e-12,6.640062599184322,1.0,0.75
1,756,3.749395496768087e-12,7.17190645218108,1.0,0.73
1,757,4.0232342609324015e-12,8.500800476076186,1.0,0.68
1,758,4.170378953196468e-12,7.704582881929557,1.0,0.71
1,759,4.1119551990806415e-12,9.565195941926893,1.0,0.64
1,760,4.104788481774229e-12,7.440278816225224,1.0,0.72
1,761,3.887003939204159e-12,7.17520515442106,1.0,0.73
1,762,4.143525132380144e-12,8.238962650301064,1.0,0.69
1,763,4.003624916402299e-12,7.70812717437955,1.0,0.71
1,764,3.921169480693848e-12,10.898670692445535,1.0,0.59
1,765,4.016135087252931e-12,6.91197483062956,1.0,0.74
1,766,4.1960721355871476e-12,9.57133455276671,1.0,0.64
1,767,4.0354657614670444e-12,8.508557243349086,1.0,0.68
1,768,4.264966398711406e-12,7.711682109834762,1.0,0.71
1,769,3.943835364620535e-12,8.244191226961178,1.0,0.69
1,770,3.921299992614563e-12,7.713077793123326,1.0,0.71
1,771,3.637701541901739e-12,9.043677139284071,1.0,0.66
1,772,3.883783108483974e-12,9.044479408265998,1.0,0.66
1,773,4.2396084191063945e-12,8.779277095796552,1.0,0.67
1,774,3.901552765757377e-12,7.449752368929007,1.0,0.72
1,775,3.745785675992458e-12,7.982561435701411,1.0,0.7
1,776,3.9143879305460205e-12,10.644363765718227,1.0,0.6
1,777,3.83730842674207e-12,6.653306236269176,1.0,0.75
1,778,4.110586330954153e-12,8.517015571596115,1.0,0.68
1,779,3.833136379919472e-12,8.783947315217922,1.0,0.67
1,780,3.6386238401638074e-12,11.979123897554004,1.0,0.55
1,781,3.867708677201404e-12,10.649031467439409,1.0,0.6
1,782,3.6236566590235053e-12,9.052433547975452,1.0,0.66
1,783,4.1287949144666605e-12,7.455621662141856,1.0,0.72
1,784,3.9100326665666986e-12,10.651835765840246,1.0,0.6
1,785,3.594917334735076e-12,10.120091667176974,1.0,0.62
1,786,3.933748025670286e-12,7.45756553650097,1.0,0.72
1,787,3.9310012753604464e-12,8.257323970796548,1.0,0.69
1,788,3.4004789435659875e-12,7.192436523439459,1.0,0.73
1,789,3.698958355325549e-12,7.193043060304708,1.0,0.73
1,790,3.6894532698047985e-12,9.59152847290212,1.0,0.64
1,791,3.747794889100847e-12,10.125254917146433,1.0,0.62
1,792,3.707159958784428e-12,7.994298343660314,1.0,0.7
1,793,3.494512825809315e-12,6.395955905916346,1.0,0.76
1,794,3.686077114112979e-12,6.929452533723958,1.0,0.74
1,795,3.920953923954723e-12,8.52939535141172,1.0,0.68
1,796,3.949809544104982e-12,8.263583049776024,1.0,0.69
1,797,3.440590982690256e-12,7.7310723876972,1.0,0.71
1,798,3.728472949219436e-12,7.465102481843957,1.0,0.72
1,799,3.510456179217636e-12,8.798880062105075,1.0,0.67
1,800,3.481419414905207e-12,7.999537811281138,1.0,0.7
1,801,3.775653476933289e-12,9.867039737703081,1.0,0.63
1,802,3.745535739202444e-12,11.468065910340846,1.0,0.57
1,803,3.6170600065457693e-12,7.734917278291635,1.0,0.71
