runid,epoch,trainloss,vallos,trainacc,valacc
1,440,1.7785012559889958e-11,1.425999193124513,1.0,0.88
1,441,1.7637673422471467e-11,1.84603626196417,1.0,0.83
1,442,1.739608432999029e-11,1.7985503081253027,1.0,0.84
1,443,1.7278731362369016e-11,1.8273930201413635,1.0,0.85
1,444,1.7100714334167267e-11,2.7629424633093493,1.0,0.75
1,445,1.6878781809726017e-11,1.4188041367544186,1.0,0.84
1,446,1.6707337856941563e-11,2.7562892993536394,1.0,0.79
1,447,1.6582438807505318e-11,1.655834086410057,1.0,0.82
1,448,1.642969290130414e-11,2.2390936377762833,1.0,0.82
1,449,1.628222565455695e-11,2.3453651764156436,1.0,0.8
1,450,1.608404782624251e-11,3.09045117324619,1.0,0.74
1,451,1.592523442978111e-11,2.063361292664276,1.0,0.78
1,452,1.5804584099776696e-11,2.44571060725974,1.0,0.78
1,453,1.5605601290380467e-11,2.392504971816805,1.0,0.75
1,454,1.5489051673200917e-11,2.188340352448262,1.0,0.76
1,455,1.5323827727564687e-11,2.9799005071277094,1.0,0.7
1,456,1.522957628063981e-11,1.9357834810254742,1.0,0.83
1,457,1.506524105118756e-11,2.2053698283210337,1.0,0.78
1,458,1.4930045030142614e-11,2.2896091477233647,1.0,0.79
1,459,1.478356906510492e-11,2.6253835523347977,1.0,0.78
1,460,1.4637449264817693e-11,1.837421566975609,1.0,0.83
1,461,1.4558368200204285e-11,2.3952126542563748,1.0,0.77
1,462,1.4377143225940969e-11,2.715964979785812,1.0,0.75
1,463,1.4251211825216936e-11,2.1789594597705495,1.0,0.79
1,464,1.4161867997741773e-11,2.21270224341292,1.0,0.78
1,465,1.4008604363319189e-11,2.131788662887554,1.0,0.85
1,466,1.3930875029932733e-11,1.7338844617091957,1.0,0.82
1,467,1.3803240182796994e-11,2.466102717395704,1.0,0.75
1,468,1.370212244014568e-11,1.6236599930862399,1.0,0.85
1,469,1.3551138778808425e-11,2.83514348001565,1.0,0.75
1,470,1.3514095805952642e-11,2.436539486662144,1.0,0.75
1,471,1.3359226641584953e-11,2.6296009077893934,1.0,0.73
1,472,1.3226668189522672e-11,1.7905363780655725,1.0,0.84
1,473,1.3107616025562208e-11,3.349272389542706,1.0,0.74
1,474,1.3001303800913577e-11,1.7345958275007947,1.0,0.78
1,475,1.2949088121216867e-11,1.7616993901224682,1.0,0.83
1,476,1.284727660193219e-11,2.152745068064902,1.0,0.79
1,477,1.272351594742982e-11,1.8744234980864558,1.0,0.84
1,478,1.2615102443561122e-11,2.5242910713223394,1.0,0.77
1,479,1.2510129911158519e-11,1.9991168026375008,1.0,0.83
1,480,1.2431866213552523e-11,1.8744731626422118,1.0,0.79
1,481,1.2334865897786762e-11,1.5724109389295058,1.0,0.81
1,482,1.2246906900062471e-11,1.9759713099387792,1.0,0.75
1,483,1.2122989990343002e-11,2.6939716206651987,1.0,0.79
1,484,1.2068805217355094e-11,2.0726353812758416,1.0,0.78
1,485,1.1981659006968237e-11,1.3985754515323034,1.0,0.88
1,486,1.1855130861368469e-11,2.5467195769122424,1.0,0.76
1,487,1.1793483490132873e-11,1.4369784824541605,1.0,0.87
1,488,1.1713583471240074e-11,1.8056520095621453,1.0,0.84
1,489,1.1622849757295106e-11,2.312936607978753,1.0,0.77
1,490,1.1534939227744734e-11,2.005348495099077,1.0,0.78
1,491,1.1471046647282268e-11,2.890813764576414,1.0,0.71
1,492,1.1379872929401236e-11,0.7985069019304629,1.0,0.91
1,493,1.1302544048255592e-11,2.5746509798025414,1.0,0.75
1,494,1.1219212694285607e-11,1.7418475964399038,1.0,0.86
1,495,1.1146187757493653e-11,1.9965063293582184,1.0,0.81
1,496,1.1052196215513565e-11,3.403394787188171,1.0,0.71
1,497,1.1012077326399971e-11,2.17175460155469,1.0,0.78
1,498,1.0906179457800813e-11,1.4999788093490047,1.0,0.81
1,499,1.0837280621511792e-11,2.6301265276848658,1.0,0.78
1,500,1.0759748187913476e-11,2.3720239732366672,1.0,0.8
1,501,1.070452950238665e-11,1.7561898466322245,1.0,0.87
1,502,1.060730867724624e-11,0.6975781940358208,1.0,0.93
1,503,1.0573839755168013e-11,2.003808353379478,1.0,0.81
1,504,1.0482878809794927e-11,2.42387874489271,1.0,0.79
1,505,1.043071963004183e-11,2.413439858685764,1.0,0.77
1,506,1.0353461447551448e-11,3.4206682970205406,1.0,0.75
1,507,1.031112504407128e-11,3.1816733349679613,1.0,0.73
1,508,1.0205474043969987e-11,1.948872777017082,1.0,0.81
1,509,1.0182053759161258e-11,1.897640490122072,1.0,0.82
1,510,1.0140665165220275e-11,1.6370526800176664,1.0,0.86
1,511,1.0026589211675763e-11,1.9110163121342756,1.0,0.83
1,512,9.970380536808433e-12,2.0136047621701154,1.0,0.85
1,513,9.909006115638164e-12,2.1527277696625973,1.0,0.79
1,514,9.850884691298135e-12,1.9257741845604732,1.0,0.83
1,515,9.806975752313374e-12,2.873979778631015,1.0,0.77
1,516,9.718373640554835e-12,2.5864723680972825,1.0,0.71
1,517,9.718232867744758e-12,1.7346442541841338,1.0,0.84
1,518,9.599229805132282e-12,1.4953606406326978,1.0,0.84
1,519,9.557101299587089e-12,1.6067659653321482,1.0,0.85
1,520,9.521178316249102e-12,3.760656266196487,1.0,0.7
1,521,9.464783115240017e-12,2.196811869858314,1.0,0.82
1,522,9.396252612786648e-12,1.5684306326087534,1.0,0.84
1,523,9.346247864180924e-12,1.7179071476409247,1.0,0.84
1,524,9.317361118754697e-12,1.5675541126836539,1.0,0.81
1,525,9.229388468756649e-12,1.5703149310880309,1.0,0.87
1,526,9.1876840857541e-12,1.9335822590819705,1.0,0.8
1,527,9.12136162607713e-12,2.832680273125273,1.0,0.75
1,528,9.083786275260185e-12,1.5173211147273598,1.0,0.83
1,529,9.007126338181349e-12,1.7061323744358277,1.0,0.85
1,530,8.97654510619017e-12,2.0758259651708126,1.0,0.8
1,531,8.916642389722451e-12,1.8661367078199647,1.0,0.79
1,532,8.860771560925684e-12,1.7133004320916942,1.0,0.82
1,533,8.821205961864754e-12,1.7244183902094985,1.0,0.79
1,534,8.779440074241362e-12,1.6943794037613167,1.0,0.85
1,535,8.723922365755365e-12,2.0804018481610007,1.0,0.76
1,536,8.682949931976269e-12,2.566495626943864,1.0,0.78
1,537,8.620582251511744e-12,1.8779072194998068,1.0,0.81
1,538,8.592851846733751e-12,2.03409039542076,1.0,0.83
1,539,8.569443193245929e-12,1.985938288581178,1.0,0.81
1,540,8.527066492139412e-12,1.659323768297667,1.0,0.84
1,541,8.455368072368685e-12,3.0286434460992138,1.0,0.77
1,542,8.415589163035531e-12,2.1124937416928993,1.0,0.8
1,543,8.360476538502026e-12,1.8010485568335284,1.0,0.83
1,544,8.314499496883676e-12,1.9982329406081905,1.0,0.79
1,545,8.29040980830642e-12,2.0212206615877424,1.0,0.81
1,546,8.235731185565753e-12,2.411946544262619,1.0,0.79
1,547,8.18396344616501e-12,2.3839544572341467,1.0,0.78
1,548,8.148776904984279e-12,2.122711480704954,1.0,0.81
1,549,8.110300608182853e-12,2.087885229840307,1.0,0.81
1,550,8.066193104075414e-12,1.9432920528458915,1.0,0.82
1,551,8.036697878369137e-12,2.6663128583337214,1.0,0.81
1,552,7.9917636310739e-12,1.9868057544178908,1.0,0.82
1,553,7.957067834490904e-12,1.8746250091015506,1.0,0.79
1,554,7.899850990381041e-12,1.5081064580294998,1.0,0.87
1,555,7.884593308110643e-12,2.6387895587854757,1.0,0.81
1,556,7.842714004266394e-12,2.7152760053831906,1.0,0.81
1,557,7.806125546308551e-12,2.2771117464715744,1.0,0.78
1,558,7.762473086189714e-12,1.91231602059918,1.0,0.81
1,559,7.714006360765025e-12,2.0582738183400293,1.0,0.78
1,560,7.679421057393831e-12,1.9147544981234084,1.0,0.81
1,561,7.656789794210916e-12,1.8765896229003654,1.0,0.83
1,562,7.617965338407862e-12,1.7572579578866045,1.0,0.83
1,563,7.579993282352815e-12,2.7557578852185314,1.0,0.78
1,564,7.540394480684553e-12,2.9120076273042788,1.0,0.77
1,565,7.519547059672837e-12,1.519324044661688,1.0,0.85
1,566,7.466804353636892e-12,2.685052087873542,1.0,0.75
1,567,7.439698692171536e-12,3.1874843160346966,1.0,0.75
1,568,7.399845250444237e-12,1.762561086709931,1.0,0.83
1,569,7.366417896677302e-12,1.7976100289113341,1.0,0.84
1,570,7.311181933304656e-12,2.227333897735055,1.0,0.81
1,571,7.288568091082249e-12,2.0289054529133774,1.0,0.78
1,572,7.251867036560389e-12,2.3707966487890544,1.0,0.75
1,573,7.218359590610568e-12,2.8067625113760544,1.0,0.71
1,574,7.190438080020845e-12,2.589568929755788,1.0,0.73
1,575,7.1609570270053654e-12,1.926029818943026,1.0,0.85
1,576,7.1293080857251505e-12,2.7646897930046936,1.0,0.79
1,577,7.09173527194129e-12,2.456775931205248,1.0,0.78
1,578,7.062378997585439e-12,2.1155408931877435,1.0,0.82
1,579,7.034306965039705e-12,2.2671995423357965,1.0,0.82
1,580,7.008251253631803e-12,2.4760096109791725,1.0,0.68
1,581,6.968132650747583e-12,2.9323230628172485,1.0,0.7
1,582,6.940408096324513e-12,2.868706474418471,1.0,0.8
1,583,6.909214615366533e-12,1.7739415009277644,1.0,0.88
1,584,6.873751338086487e-12,1.7162256902711706,1.0,0.84
1,585,6.842185641849074e-12,1.6967740700056575,1.0,0.86
1,586,6.828347848090999e-12,1.6378392335211323,1.0,0.84
1,587,6.796297561187381e-12,2.66796122608191,1.0,0.72
1,588,6.7777481413747176e-12,1.933116647049899,1.0,0.84
1,589,6.743029949511648e-12,2.2326014732434167,1.0,0.82
1,590,6.7126015900267896e-12,2.2244397621133216,1.0,0.78
1,591,6.688316640975078e-12,2.344117984906426,1.0,0.81
1,592,6.665372646180723e-12,3.1384522028331956,1.0,0.73
1,593,6.630223050273221e-12,1.7576438356987882,1.0,0.81
1,594,6.606074277014373e-12,4.0699156967965395,1.0,0.68
1,595,6.5730855003734434e-12,1.8488928518157857,1.0,0.85
1,596,6.5546387198120445e-12,2.7857959643214434,1.0,0.75
1,597,6.522713298304228e-12,2.4576268420197764,1.0,0.78
1,598,6.47555490132512e-12,3.0639872047625456,1.0,0.75
1,599,6.461393863531339e-12,2.467970776559209,1.0,0.79
1,600,6.437073322290709e-12,1.7011756952506054,1.0,0.82
1,601,6.418581985356831e-12,1.4547881176025141,1.0,0.84
1,602,6.373545263609059e-12,1.7152714811019396,1.0,0.82
1,603,6.3618611030255564e-12,2.9682693300648584,1.0,0.76
1,604,6.3393674641296084e-12,2.1688614790877745,1.0,0.83
1,605,6.307819193189512e-12,2.7323837665047206,1.0,0.72
1,606,6.278716600457978e-12,2.005941664500327,1.0,0.77
1,607,6.261121469376685e-12,1.854237597879098,1.0,0.8
1,608,6.2344613282680485e-12,2.339069854590154,1.0,0.72
1,609,6.217846051405351e-12,2.598652859801802,1.0,0.76
1,610,6.171882588335009e-12,1.8290480477568862,1.0,0.83
1,611,6.149018234695436e-12,2.4145449282881724,1.0,0.84
1,612,6.132605421746429e-12,2.6443687716881317,1.0,0.78
1,613,6.1169622492252e-12,2.5697502282684264,1.0,0.78
1,614,6.08726810711474e-12,2.0274846202066215,1.0,0.78
1,615,6.072213847192753e-12,1.9100790693665775,1.0,0.85
1,616,6.0430645860629075e-12,2.6747743884093866,1.0,0.79
1,617,6.026827309782434e-12,3.374675974970762,1.0,0.75
1,618,5.99090037561173e-12,2.5797522464206937,1.0,0.77
1,619,5.9708972748734325e-12,2.1186640351399153,1.0,0.81
1,620,5.9608285625165066e-12,0.9280192736485905,1.0,0.87
1,621,5.934871773714823e-12,2.22867536352018,1.0,0.8
1,622,5.911488421168898e-12,1.595250999125299,1.0,0.88
1,623,5.895522824268806e-12,2.1877124519467355,1.0,0.78
1,624,5.869532377494879e-12,1.5851640452265878,1.0,0.85
1,625,5.839425722478642e-12,2.34093506398157,1.0,0.81
1,626,5.82388213609536e-12,1.5399124669304896,1.0,0.87
1,627,5.808710218553614e-12,2.3554728083518492,1.0,0.8
1,628,5.7690383850270144e-12,2.203234447872929,1.0,0.84
1,629,5.773474597708938e-12,2.5882490157924236,1.0,0.77
1,630,5.736165461893427e-12,2.570892066583393,1.0,0.78
1,631,5.7344436360864946e-12,2.5092785816290304,1.0,0.8
1,632,5.69020271439652e-12,2.2558459658119245,1.0,0.78
1,633,5.6817402909262186e-12,2.5539181702554967,1.0,0.81
1,634,5.658195782569375e-12,2.741901040279115,1.0,0.75
1,635,5.628721013589688e-12,1.8955491588811197,1.0,0.84
1,636,5.6149957123122205e-12,1.9743175065230139,1.0,0.84
1,637,5.593384128262102e-12,2.5856779131482153,1.0,0.77
1,638,5.59327866574838e-12,1.825657315126208,1.0,0.84
1,639,5.57319360799946e-12,2.3360119240685084,1.0,0.82
1,640,5.554853894570999e-12,2.1202117839015533,1.0,0.81
1,641,5.508477593334227e-12,2.4461081379473817,1.0,0.81
1,642,5.4998271952280686e-12,1.7545342889653333,1.0,0.81
1,643,5.483191119030895e-12,2.454747559313722,1.0,0.79
1,644,5.466773349109555e-12,1.3858335436415843,1.0,0.84
1,645,5.4422522955191455e-12,2.44766975584136,1.0,0.76
1,646,5.429030974779536e-12,2.184268847375467,1.0,0.79
1,647,5.40031246283601e-12,2.9109617270202035,1.0,0.76
1,648,5.38557726626615e-12,2.297913749932603,1.0,0.81
1,649,5.363311079975563e-12,2.120471892062452,1.0,0.8
1,650,5.3642453803556815e-12,1.2188529324428914,1.0,0.88
1,651,5.3260687093298346e-12,2.2817656784902725,1.0,0.84
1,652,5.320202728885392e-12,1.9387145794557694,1.0,0.82
1,653,5.293551131289875e-12,1.8153759438000765,1.0,0.84
1,654,5.265521356608016e-12,1.1506584553704569,1.0,0.89
1,655,5.2640818136787115e-12,1.7334789046225147,1.0,0.84
1,656,5.240354760370492e-12,2.0479001177161176,1.0,0.82
1,657,5.216934115606642e-12,1.7375080383892716,1.0,0.81
1,658,5.204187523630277e-12,1.8510368554598378,1.0,0.87
1,659,5.183748096569685e-12,2.5037715982089854,1.0,0.79
1,660,5.170712139707101e-12,0.9927928936823723,1.0,0.92
1,661,5.169943717922565e-12,2.4002608667700738,1.0,0.81
1,662,5.136472193759123e-12,2.0459431659452103,1.0,0.83
1,663,5.124899324360221e-12,2.636569247735025,1.0,0.77
1,664,5.107392364936403e-12,2.350202794179598,1.0,0.81
1,665,5.084490350450166e-12,2.123242258544546,1.0,0.81
1,666,5.083817195342122e-12,2.3391566591398023,1.0,0.8
1,667,5.074238182412039e-12,2.3157357005977337,1.0,0.81
1,668,5.040425451151298e-12,2.2678249072485976,1.0,0.8
1,669,5.027281134786788e-12,2.406383569426051,1.0,0.8
1,670,5.004334785105314e-12,2.707123245169364,1.0,0.78
1,671,4.982350955418102e-12,1.9580632059625713,1.0,0.81
1,672,4.971113121837733e-12,1.6870367866087543,1.0,0.83
1,673,4.945066170783385e-12,1.875431196858108,1.0,0.83
1,674,4.94105266684447e-12,2.374317800364113,1.0,0.77
1,675,4.917772144369392e-12,2.265379973863945,1.0,0.81
1,676,4.896874026064091e-12,2.165384588539695,1.0,0.8
1,677,4.906638029905652e-12,2.631123530305312,1.0,0.76
1,678,4.876750609242309e-12,2.718402027247583,1.0,0.76
1,679,4.86638658623445e-12,1.6191940305097763,1.0,0.86
1,680,4.847788060736991e-12,3.204587207833342,1.0,0.74
1,681,4.833864606333671e-12,1.847119425359466,1.0,0.84
1,682,4.815387502805912e-12,2.5658539566528384,1.0,0.79
1,683,4.8086594124988056e-12,1.8074410271766803,1.0,0.81
1,684,4.782754275088619e-12,2.311628271213368,1.0,0.78
1,685,4.780576737424546e-12,1.6063341673397005,1.0,0.82
1,686,4.7624276224011994e-12,1.5897762950902408,1.0,0.85
1,687,4.73766623588362e-12,2.5293549423467705,1.0,0.8
1,688,4.733174672512386e-12,2.591850540194086,1.0,0.8
1,689,4.7284679383780005e-12,2.2486187669655395,1.0,0.83
1,690,4.712180771450358e-12,2.51742625182042,1.0,0.74
1,691,4.69702488709034e-12,2.7553604579301902,1.0,0.76
1,692,4.678989834472347e-12,2.406507099645366,1.0,0.77
1,693,4.671233152890586e-12,2.110161856368552,1.0,0.84
1,694,4.642929599812939e-12,2.6212286415804624,1.0,0.8
1,695,4.634351257783164e-12,2.538824130222755,1.0,0.76
1,696,4.616109291685766e-12,1.8162993120407531,1.0,0.82
1,697,4.6139721123633625e-12,2.6777676759220226,1.0,0.8
1,698,4.587081738754994e-12,2.032931864744597,1.0,0.84
1,699,4.591764976059898e-12,1.537883676058484,1.0,0.85
1,700,4.571953380119731e-12,2.750829979880692,1.0,0.76
1,701,4.562399399249406e-12,2.8927765398937213,1.0,0.76
1,702,4.5432084353272396e-12,2.4979391617032407,1.0,0.78
1,703,4.530087299205177e-12,1.8929647762168544,1.0,0.83
1,704,4.524441533232393e-12,2.437501834712438,1.0,0.8
1,705,4.509867544515156e-12,2.3446543974382554,1.0,0.79
1,706,4.497427296031031e-12,2.301663533247817,1.0,0.78
1,707,4.478305907530677e-12,1.884623046603309,1.0,0.83
1,708,4.469112879247616e-12,1.7341913519988754,1.0,0.85
1,709,4.4624018022410006e-12,3.4110006396215224,1.0,0.68
1,710,4.439246721957279e-12,2.489782828938749,1.0,0.79
1,711,4.435414605041821e-12,2.8023772896904755,1.0,0.74
1,712,4.4149332713988574e-12,1.8184055078445,1.0,0.84
1,713,4.402006493695043e-12,1.8492282906660884,1.0,0.8
1,714,4.3876853062299604e-12,2.107151490575763,1.0,0.82
1,715,4.372462561290369e-12,2.5632769878475803,1.0,0.79
1,716,4.365159748422054e-12,1.983880691796741,1.0,0.8
1,717,4.357280183366064e-12,2.7935966577977815,1.0,0.76
1,718,4.347418419183013e-12,1.2763433123622276,1.0,0.86
1,719,4.328110534898566e-12,2.2288463574340103,1.0,0.79
1,720,4.3176049671286855e-12,2.8545221863441497,1.0,0.77
1,721,4.304441412680826e-12,2.201298779522165,1.0,0.83
1,722,4.2870386017176966e-12,1.079561836793678,1.0,0.88
1,723,4.2760437248337554e-12,2.078772547967172,1.0,0.81
1,724,4.270212261049677e-12,3.1106439552991527,1.0,0.79
1,725,4.265509677241208e-12,2.7775432810349288,1.0,0.76
1,726,4.251141448412265e-12,1.933132858504038,1.0,0.81
1,727,4.237782087052055e-12,2.8542953109963127,1.0,0.79
1,728,4.2296982019282556e-12,2.154534396703162,1.0,0.82
1,729,4.210158233326766e-12,2.1145624803382064,1.0,0.8
1,730,4.205389912172175e-12,1.798929780115668,1.0,0.86
1,731,4.1987020457656675e-12,2.568402841133327,1.0,0.76
1,732,4.188590745947407e-12,2.579516722877171,1.0,0.8
1,733,4.168348118928355e-12,2.611411003743386,1.0,0.76
1,734,4.15614459948338e-12,2.158416182662705,1.0,0.79
1,735,4.151752440104128e-12,1.936074836719982,1.0,0.83
1,736,4.1337894478993276e-12,1.5060587133772447,1.0,0.83
1,737,4.117021389603293e-12,1.985854136277766,1.0,0.83
1,738,4.115265528521761e-12,1.7844802552726078,1.0,0.84
1,739,4.1106423126491264e-12,3.6411533000061316,1.0,0.72
1,740,4.091834024388952e-12,2.3468470005856044,1.0,0.79
1,741,4.090859907768252e-12,3.3320574450817912,1.0,0.76
1,742,4.070174696411965e-12,2.0614723314280563,1.0,0.79
1,743,4.067474074567756e-12,3.5778531300295158,1.0,0.74
1,744,4.046184229680727e-12,1.7434478122687762,1.0,0.83
1,745,4.035310245675827e-12,1.5919796704896032,1.0,0.85
1,746,4.032335233945805e-12,1.7063428076236704,1.0,0.81
1,747,4.02128409564273e-12,1.9351939903291182,1.0,0.81
1,748,4.002358553086005e-12,2.044006277290894,1.0,0.83
1,749,4.014827645684726e-12,2.140729810561572,1.0,0.8
1,750,3.982227395060711e-12,2.8623737068211996,1.0,0.75
1,751,3.981279941139837e-12,2.406261286974169,1.0,0.82
1,752,3.9825991723224656e-12,2.3627074597246125,1.0,0.82
1,753,3.957401463819399e-12,1.796935245545406,1.0,0.87
1,754,3.9681059696775046e-12,2.7098956929470455,1.0,0.79
1,755,3.937430425107746e-12,3.080174141510459,1.0,0.74
1,756,3.926937503472006e-12,1.717959235658801,1.0,0.8
1,757,3.915288236851222e-12,3.678278531840696,1.0,0.65
1,758,3.89862176396194e-12,2.078254490548609,1.0,0.77
1,759,3.888838947044282e-12,1.9128530570005324,1.0,0.85
1,760,3.885930062973164e-12,2.6485470143260272,1.0,0.77
1,761,3.868813164796536e-12,1.7890380740075273,1.0,0.82
1,762,3.8642493415189106e-12,2.242088225973635,1.0,0.8
1,763,3.852418072047836e-12,1.7842714289311896,1.0,0.8
1,764,3.841284785914556e-12,2.083283305999841,1.0,0.83
1,765,3.838188985388902e-12,3.286079165373595,1.0,0.74
1,766,3.816659471106432e-12,3.4249687302907144,1.0,0.75
1,767,3.811149399540747e-12,1.05517540620271,1.0,0.9
1,768,3.803352415995831e-12,1.9955381329022455,1.0,0.83
1,769,3.791297527658277e-12,2.1743548763469973,1.0,0.82
1,770,3.787340376211479e-12,2.187057865319707,1.0,0.81
1,771,3.7769201915310855e-12,1.8575999610093192,1.0,0.83
1,772,3.764669383524155e-12,2.450920369412712,1.0,0.79
1,773,3.766413253329659e-12,3.127506825912668,1.0,0.78
1,774,3.750096838964212e-12,2.6319721588094414,1.0,0.74
1,775,3.743298106380355e-12,2.399440675049986,1.0,0.77
1,776,3.735227253366669e-12,2.5426078383966337,1.0,0.78
1,777,3.7270218508633765e-12,1.3853669666445052,1.0,0.85
1,778,3.711359830571581e-12,2.760345696693372,1.0,0.8
1,779,3.7085682224810565e-12,2.9363919199478943,1.0,0.8
1,780,3.697411183646582e-12,1.759022647015766,1.0,0.85
1,781,3.684687646145213e-12,1.7773787964046628,1.0,0.84
1,782,3.680279379858487e-12,2.930280895061756,1.0,0.76
1,783,3.662855407437354e-12,1.837491238775654,1.0,0.85
1,784,3.658126507873755e-12,1.487917942325806,1.0,0.81
1,785,3.657817384487144e-12,1.7004606867938736,1.0,0.82
1,786,3.643159183618766e-12,2.514777036718186,1.0,0.81
1,787,3.642591991925847e-12,2.044314888663514,1.0,0.85
1,788,3.6278682185100776e-12,2.3964417954503237,1.0,0.79
1,789,3.6250995933372053e-12,2.773345212861801,1.0,0.74
1,790,3.6111620356320263e-12,2.7057837957869832,1.0,0.81
1,791,3.606182550925513e-12,2.7610240167195768,1.0,0.77
1,792,3.5967792676519506e-12,1.8877437721127912,1.0,0.85
1,793,3.5833119978179173e-12,2.433630880302456,1.0,0.81
1,794,3.578391988105778e-12,2.7615343274665793,1.0,0.8
1,795,3.5728357143487154e-12,2.07650163970632,1.0,0.81
